date,cpi,cpi_sa,cpi_yoy,cpi_saar,cpi_core_ex3,cpi_core_ex3_sa,cpi_core_ex3_yoy,cpi_core_ex3_saar,cpi_core_ex7,cpi_core_ex7_sa,cpi_core_ex7_yoy,cpi_core_ex7_saar,cpi_food,cpi_food_sa,cpi_food_yoy,cpi_food_saar,cpi_nonfood,cpi_nonfood_sa,cpi_nonfood_yoy,cpi_nonfood_saar,cpi_services,cpi_services_sa,cpi_services_yoy,cpi_services_saar,cpi_regulated,cpi_regulated_sa,cpi_regulated_yoy,cpi_regulated_saar,ppi,ppi_sa,ppi_yoy,ppi_saar,infl_expect,ip,ip_sa,ip_yoy,ip_saar,retail_nominal,retail_nominal_yoy,freight,freight_yoy,exports_usd,exports_usd_sa,exports_usd_yoy,exports_usd_saar,imports_usd,imports_usd_sa,imports_usd_yoy,imports_usd_saar,tax_revenue,tax_revenue_sa,tax_revenue_yoy,tax_revenue_saar,base_rate,tonia,loan_rate_corp,loan_rate_hh,deposit_rate,gs_yield_1y,gs_yield_10y,m0,m0_sa,m0_yoy,m0_saar,m2,m2_sa,m2_yoy,m2_saar,m3,m3_sa,m3_yoy,m3_saar,usdkzt,usdkzt_yoy,usdkzt_eop,usdkzt_eop_yoy,neer,neer_yoy,reer,reer_yoy,brent,brent_yoy,fed_funds,ust_10y,us_cpi,us_cpi_sa,us_cpi_yoy,us_cpi_saar,ru_key_rate,rubusd,rubusd_yoy,ru_cpi,ru_cpi_sa,ru_cpi_yoy,ru_cpi_saar,ea_hicp_yoy,cn_cpi_yoy,eurobond_spread,rate_diff_on,carry_excess
2018-02-01,168.777337,168.045452,6.691442,6.377952,,,,,,,,,163.408005,162.080098,5.193997,3.062372,177.605096,176.947342,8.394589,7.724883,165.613248,165.29432,6.375587,8.726338,174.615747,172.68056,8.57093,6.788841,153.342633,151.354854,13.626803,17.880739,11.4,111.045136,119.514503,5.945558,18.131716,,,,,4766008.69114,4975211.476373,31.295983,275.078489,2360686.53468,3036256.273666,23.699232,351.122254,856526.063288,613387.085339,,68.032882,9.75,8.7585,12.9,19.4,10.3,,,1794473.0,1871495.37727,9.399273,5.306669,13291605.0,13587835.195141,10.997052,9.709668,19013572.0,19422748.675093,1.95252,-5.972112,321.928,0.546414,318.68,1.987391,95.94416,-6.616018,100.23984,-3.409932,65.4,17.837838,1.42,2.86,249.529,249.529,2.263469,3.279017,7.598214,56.806705,-2.959813,292.048924,291.721351,2.217949,2.676682,1.1,2.8985,165.3,7.3385,21.3768
2018-03-01,169.621223,168.859647,6.691442,5.971573,,,,,,,,,164.715269,163.008583,5.40313,7.095048,178.493122,178.181445,8.502551,8.697909,165.944474,165.772276,6.163684,3.525572,174.964978,173.010843,8.031849,2.319522,152.269235,151.648957,13.398408,2.35685,11.4,129.256538,120.005041,4.597651,5.038033,,,,,5018655.28442,4861182.617265,26.204917,-24.288005,2855708.24813,3165266.499979,28.04766,64.76398,499852.332556,628135.051764,,32.99056,9.540323,8.571667,12.8,19.6,10.1,,,1810244.0,1883145.544625,10.018008,7.731211,13351482.0,13350423.866151,4.746079,-19.064807,18950272.0,19213728.187491,-1.561007,-12.176362,320.555455,1.447741,319.02,1.343753,96.46698,-6.93168,101.14842,-3.63202,66.5,27.884615,1.51,2.84,249.577,249.577,2.33095,0.231079,7.451613,57.063605,-1.625723,292.92507,292.553758,2.42218,3.478368,1.4,2.0349,189.5,7.0617,5.7821
2018-04-01,170.299708,169.554205,6.585282,5.049082,,,,,,,,,165.703561,163.6611,5.40313,4.910729,179.207094,179.257473,8.502551,7.492338,166.276363,166.268655,5.952202,3.652989,175.139943,173.556363,7.388163,3.850028,152.116965,153.543902,15.833343,16.069398,11.1,126.412894,121.18374,4.384186,12.444528,,,,,4831437.91349,4796947.279235,21.497642,-14.753588,2810724.80703,2710424.975324,22.124201,-84.457341,619532.517342,626449.459719,,-3.173079,9.383333,8.5,12.2,19.6,10.3,,,1886063.0,1888844.057772,9.393109,3.692323,13537134.0,13618685.884415,3.878177,26.964347,19269608.0,19482304.613298,-0.803773,18.125659,324.872381,4.046894,327.25,4.252947,96.74833,-7.109898,101.51609,-3.834309,71.6,35.09434,1.69,2.87,250.227,250.227,2.470996,3.170446,7.25,60.76989,7.680037,294.096771,293.354313,2.524296,3.333601,1.2,1.8411,182.6,6.81,-23.7547
2018-05-01,170.640308,169.946275,6.267117,2.810389,,,,,,,,,165.869264,163.95497,4.983615,2.176132,179.923922,180.201834,8.394589,6.508248,166.608916,166.672746,5.530921,2.95572,174.789664,175.218858,5.902556,12.120143,156.072006,155.750922,18.371524,18.679753,9.1,122.74692,124.326233,4.169624,35.96311,,,,,4728322.39626,4738500.161091,13.664894,-13.679996,2747018.93134,2681079.649447,1.167141,-12.245801,758142.844892,620169.920944,,-11.387311,9.25,8.2855,12.5,19.3,9.9,,,1940652.0,1928381.337473,11.41282,28.221776,13591199.0,13481081.665998,2.930083,-11.473267,19168274.0,19350364.262634,-1.343354,-7.830807,328.257826,4.557358,330.67,6.246184,98.57528,-3.637125,103.30353,-0.749188,76.7,50.687623,1.7,2.98,250.792,250.792,2.781922,2.743443,7.25,62.2309,9.27274,295.273158,294.330324,2.524296,4.06636,2.0,1.5489,195.0,6.5855,-5.8903
2018-06-01,170.981588,170.669398,6.055429,5.227216,,,,,,,,,165.703395,164.331925,4.149584,2.794121,180.643618,181.232263,8.394589,7.081804,167.108743,167.375888,5.741772,5.181565,174.090505,175.616859,6.008991,2.760055,160.754167,160.043274,22.289538,38.573962,9.7,122.133186,120.732446,2.521045,-29.670961,,,,,5501174.53369,5300471.647828,32.338383,283.780932,2793651.3595,2582792.734413,4.811636,-36.121005,499723.171997,639447.224235,,44.387001,9.033333,8.12619,12.5,19.1,10.0,,,2059000.0,1991776.605932,12.472544,47.425459,14433228.0,14034178.581113,6.033079,62.011972,19908202.0,19877286.164769,1.372388,38.043303,336.114286,5.557655,341.31,6.174952,97.04981,-3.021062,101.64779,-0.498799,75.2,60.341151,1.82,2.91,251.018,251.018,2.807551,1.08675,7.25,62.768505,8.421249,296.749523,295.673831,2.422383,5.617178,2.0,1.7459,210.2,6.3062,-31.6981
2018-07-01,171.15257,171.437694,6.055429,5.537772,,,,,,,,,165.040581,164.819519,4.254257,3.619242,181.366193,182.316757,8.394589,7.421913,167.944286,168.093027,5.741772,5.264427,174.438686,175.553189,5.587484,-0.434196,162.683217,163.553784,24.378907,29.741229,11.2,118.46919,121.444779,4.349857,7.314443,,,,,5170735.31529,5512880.673393,35.086826,60.239255,2885418.46616,2752524.96543,17.86888,114.634993,496531.631441,639244.365497,,-0.380025,9.0,8.20619,12.4,18.4,9.9,,,2103425.0,2033577.588857,12.540756,28.304367,14696593.0,14299666.179904,10.398767,25.218013,20251145.0,19964721.240322,4.106906,5.408086,344.15,5.786753,347.06,6.219012,95.61876,-1.778639,100.09531,0.665479,74.4,52.772074,1.91,2.89,251.214,251.214,2.854125,0.941019,7.25,62.861948,5.309314,297.639772,296.669356,2.627023,4.11603,2.2,2.1359,168.4,6.2962,-13.7516
2018-08-01,171.494875,172.380268,6.161379,6.800879,,,,,,,,,164.7105,166.09436,4.990665,9.686939,182.45439,183.37556,8.286948,7.195955,168.280175,168.416841,5.216739,2.336328,174.787563,176.048242,5.798659,3.436938,166.262247,165.54243,24.622787,15.60717,11.6,114.678176,117.495687,0.708536,-32.746186,,,,,5113580.31643,5392684.334604,46.80366,-23.243196,2989494.70614,2737342.196264,19.912216,-6.421969,884657.079122,646854.726352,,15.25988,9.0,8.486667,12.2,18.4,9.7,,,2100151.0,2063759.538863,15.354059,19.338386,13832165.0,14006795.194225,6.421964,-21.989232,19780029.0,19815445.893282,1.882443,-8.612418,357.142609,7.321076,363.43,8.583806,94.46165,0.56681,98.69554,2.898791,73.1,42.217899,1.91,2.89,251.663,251.663,2.642924,2.165995,7.25,66.076409,10.84279,297.639772,298.093866,3.142737,5.916645,2.1,2.3188,178.1,6.5767,-48.7302
2018-09-01,172.180854,173.403054,6.267223,7.35698,,,,,,,,,164.7105,167.374854,5.518256,9.653854,183.914025,184.274979,7.752461,6.047153,168.953296,169.011841,5.216739,4.322836,174.787563,176.002142,5.587484,-0.313782,169.920017,171.328847,23.895417,51.026786,12.4,115.595601,119.32753,4.224029,20.399505,,,,,5360090.13146,5179266.619879,28.861559,-38.403047,2926561.39825,2736790.543079,14.342464,-0.241567,523271.684887,651554.869982,,9.07642,9.0,8.437,12.2,17.6,9.9,,,2067026.0,2057148.836664,13.81744,-3.776877,13677123.0,13838641.846987,-2.971629,-13.491996,19715125.0,19503536.644345,-3.603811,-17.336411,367.33,8.318589,361.82,6.28323,92.28139,-0.210768,96.34208,1.935505,78.9,42.934783,1.95,3.0,252.182,252.182,2.332055,2.503002,7.366667,67.666095,17.1815,298.235052,299.616633,3.452475,6.305211,2.1,2.4015,154.5,6.487,11.8148
2018-10-01,172.869578,173.826469,5.427166,2.96983,,,,,,,,,165.204632,167.600537,4.476615,1.630094,185.201423,185.068945,6.483541,5.294615,169.291202,169.539311,5.111837,3.810049,173.913625,175.008137,4.640983,-6.570622,172.978577,172.012345,22.929371,4.893721,11.7,118.947874,118.393565,3.921052,-8.998326,,,,,5569383.5671,5583614.418288,38.038273,146.470996,3226521.39084,2864497.231739,21.013654,72.855084,581897.150479,691746.873794,,105.094738,9.129032,8.174783,12.5,17.3,9.5,,,2102866.0,2112549.589943,18.261784,37.560699,13909606.0,13822379.317914,1.947001,-1.401105,19744282.0,19457600.705316,-0.120533,-2.789988,367.166522,8.919317,368.55,10.344311,92.47716,-1.83964,96.53608,-0.66007,80.5,39.756944,2.19,3.15,252.772,252.772,2.492032,2.843905,7.5,65.854527,14.136482,299.427992,300.905509,3.658967,5.286004,2.3,2.4952,162.2,5.9848,-16.1307
2018-11-01,174.425404,174.702096,5.427166,6.215156,,,,,,,,,167.021883,168.523495,4.787557,6.81214,186.683034,186.15482,6.483541,7.272604,170.476241,170.232619,4.799623,5.019129,173.913625,172.527852,1.790839,-15.741895,177.994956,179.494112,24.014042,66.681377,12.7,123.229997,117.145587,-2.391469,-11.940948,,,,,4700237.79974,4782902.136908,2.381276,-84.393235,2926140.25825,2848584.35172,6.837202,-6.466297,966047.466856,662864.257475,,-40.058341,9.25,8.274091,12.5,17.1,9.7,,,2082467.0,2139737.22222,17.887146,16.584912,14041534.0,14108140.196137,3.568351,27.833158,19896584.0,19875867.871281,2.68901,29.074892,370.486818,11.433595,371.28,11.962848,92.06513,-4.254101,96.95293,-2.929041,65.2,4.153355,2.2,3.12,252.594,252.594,2.147329,-0.841765,7.5,66.355681,12.607438,300.925132,302.183396,3.969323,5.2169,1.9,2.1113,195.6,6.0741,-2.782
2018-12-01,175.646382,175.502789,5.427166,5.640607,,,,,,,,,169.026145,169.570605,4.891204,7.71628,187.61645,186.84065,6.483541,4.51172,170.817193,170.844256,4.695137,4.397766,173.565798,172.945729,2.20046,2.945536,166.959269,167.67328,12.39147,-55.846629,11.8,126.926897,117.463369,-0.062836,3.304268,,,,,6154810.46464,5490836.670503,17.463028,424.039915,2893545.01766,2684854.173019,0.292399,-50.852728,774164.277857,677609.466087,,30.214201,9.25,8.354444,11.7,17.2,9.7,,,2260157.0,2177800.770696,16.123561,23.564145,14467056.0,14331482.333027,7.054484,20.741384,20813371.0,20411588.103178,6.974805,37.596801,371.941905,11.457898,384.2,15.963901,91.7518,-3.567502,97.0534,-2.06153,56.5,-11.993769,2.27,2.83,252.767,252.767,2.002381,0.824975,7.620968,67.335314,14.957969,303.332533,303.850902,4.383544,6.826546,1.5,1.9139,190.7,6.0844,-34.9637
2019-01-01,176.524614,176.198799,5.322367,4.864155,,,,,,,,,171.223485,171.229278,5.621064,12.390467,188.179299,187.627798,6.483541,5.174331,170.475559,169.937121,3.656495,-6.188846,170.441614,169.861219,-0.731106,-19.422693,164.955757,164.868204,9.509637,-18.32737,9.7,110.172547,118.643131,1.694558,12.740961,,,,,5351587.74834,5551936.255044,27.516368,14.201379,2295045.34821,2840051.075239,2.318145,96.275178,566273.690552,706996.545822,31.782848,66.438553,9.25,8.2645,12.4,18.4,9.5,,,2170013.0,2239161.33257,19.412899,39.574752,15842962.0,16063025.009957,18.775317,293.038121,21412108.0,21670475.857412,11.157529,105.068911,378.65913,15.630012,380.51,18.013212,89.59003,-5.994632,95.3657,-3.977351,59.3,-14.057971,2.4,2.71,252.561,252.561,1.487589,-0.973604,7.75,66.512544,17.725275,306.365858,306.23739,5.112043,9.842957,1.4,1.711,174.5,5.8645,17.4455
2019-02-01,177.054188,176.605074,4.904006,2.802291,,,,,,,,,173.791837,172.933865,6.354543,12.622269,188.743837,188.364136,6.271634,4.812343,168.259376,168.001863,1.597776,-12.841426,161.067325,159.189793,-7.758992,-54.09587,165.120713,165.940487,7.680891,8.089983,9.8,111.274272,118.951412,0.206345,3.163014,,,,,4559264.01774,4811660.473475,-4.3379,-82.044147,2237181.4943,2896925.236052,-5.231742,26.862609,952996.965979,683874.878889,11.263043,-32.901578,9.25,8.2595,12.4,18.2,9.1,,,2134988.0,2226288.726946,18.975766,-6.684623,14814967.0,15173700.082477,11.461084,-49.514121,19720819.0,20147718.324984,3.719696,-58.285305,377.432,17.241122,377.26,18.382076,89.8572,-6.344274,95.44558,-4.782789,64.1,-1.987768,2.4,2.68,253.319,253.319,1.518862,3.661555,7.75,65.810525,15.849924,307.591322,307.374753,5.321847,4.548964,1.5,1.5023,150.1,5.8595,16.1529
2019-03-01,177.939459,177.307637,4.904006,4.879637,,,,,,,,,175.529756,174.068007,6.565564,8.160058,189.310068,189.12076,6.060148,4.928106,168.595895,168.443158,1.597776,3.198007,160.906258,159.226369,-8.035163,0.276067,169.248731,170.576443,11.15097,39.187532,9.6,120.287488,112.651135,-6.938952,-47.953483,,,,,3433642.24485,3280668.759419,-31.582425,-98.990726,2656784.95181,2943208.044034,-6.965813,20.949505,547517.656783,679567.292146,9.535881,-7.302119,9.25,8.235882,12.0,17.8,9.3,,,2193233.0,2276931.047251,21.156761,30.98474,14641941.0,14665574.50708,9.665287,-33.550607,19401091.0,19571701.291911,2.378958,-29.395481,377.8,17.857923,380.06,19.133597,89.51864,-7.202817,95.28037,-5.801425,66.4,-0.150376,2.41,2.57,254.277,254.277,1.883186,4.633745,7.75,65.092257,14.069655,308.514095,308.002692,5.321847,2.479225,1.4,2.2792,170.6,5.8259,-3.0476
2019-04-01,178.829156,178.016961,5.008492,4.907682,,,,,,,,,177.109524,174.978839,6.883354,6.463046,190.067309,190.049921,6.060148,6.05762,168.764491,168.79273,1.496381,2.519002,160.745352,159.674072,-8.218909,3.426759,171.110467,171.141375,12.486117,4.047474,9.4,114.994839,111.665001,-9.03235,-10.013367,,,,,5201089.0666,5121666.363809,7.650955,20859.784549,3281326.52718,3119690.43848,16.743073,101.134459,710593.863071,699553.527808,14.698396,41.599525,9.125,8.131818,12.0,18.5,9.7,,,2207421.0,2194013.145883,17.038561,-35.927428,14587125.0,14696705.228687,7.756376,2.577199,19353989.0,19514380.666879,0.437897,-3.458437,379.417727,16.789776,381.94,16.711994,89.42503,-7.569433,95.25673,-6.16588,71.2,-0.558659,2.42,2.53,255.233,255.233,2.000583,4.606087,7.75,64.603105,6.307752,309.439638,308.326963,5.216945,1.270726,1.7,2.569,155.6,5.7118,-0.2095
2019-05-01,179.902131,179.146911,5.427688,7.888536,,,,,,,,,178.703509,176.517128,7.737567,11.074881,191.017645,191.1143,6.165785,6.931554,169.10202,169.364279,1.496381,4.139853,160.584606,162.214775,-8.126944,20.857082,175.046008,173.037924,12.15721,14.139337,9.5,114.879844,117.957603,-6.409184,93.066255,,,,,5068705.51704,5227383.659401,7.198814,27.784183,3652883.6127,3688157.581864,32.976281,645.376337,890804.655447,729448.53617,17.498261,65.228314,9.0,8.0545,11.9,18.1,9.2,,,2245869.0,2220419.598289,15.727549,15.438299,15132393.0,15038002.754133,11.339647,31.717087,19737432.0,19864829.618116,2.969271,23.811465,380.013913,15.766901,381.37,15.332507,89.98454,-8.714903,96.21192,-6.864828,70.5,-8.083442,2.39,2.4,255.296,255.296,1.795911,0.296602,7.75,64.818706,4.158393,310.367957,309.137366,5.112147,3.200063,1.2,2.7645,187.2,5.6645,7.4567
2019-06-01,180.261935,179.804694,5.427688,4.496179,,,,,,,,,179.060916,177.401565,8.061103,6.181075,191.781716,191.974813,6.165785,5.538966,169.440224,169.745836,1.395188,2.737201,159.781683,161.910953,-8.219186,-2.224546,173.820686,171.523132,8.128262,-10.013608,11.2,122.691673,122.863266,0.457278,63.062246,,,,,5029506.974,4786996.846189,-8.573943,-65.21875,3412558.22638,3124110.479493,22.154048,-86.354075,556707.062992,716679.838958,11.403092,-19.096676,9.0,8.3025,11.7,17.3,9.3,,,2231486.0,2159748.920039,8.377173,-28.283586,14549374.0,14258563.344686,0.804713,-47.200804,19537417.0,19546558.614551,-1.862474,-17.619288,382.2605,13.729323,379.85,11.291788,88.74142,-8.560954,95.08654,-6.454887,63.3,-15.824468,2.38,2.07,255.213,255.213,1.671195,-0.389439,7.633333,64.16905,2.231287,310.367957,309.26226,4.589201,0.485888,1.3,2.6692,168.2,5.9225,10.7148
2019-07-01,180.622459,180.706492,5.53301,6.187345,,,,,,,,,179.239977,178.818503,8.603578,10.01708,192.357061,192.848383,6.060042,5.59929,169.609664,169.802678,0.991625,0.402577,159.302338,160.652264,-8.677174,-8.940041,172.43012,170.693289,5.991339,-5.653678,11.2,125.758965,129.784007,6.153309,93.014284,,,,,4388380.0123,4694287.260717,-15.130446,-20.91789,3990234.89863,3734009.29027,38.289643,749.939721,570809.344525,746005.194513,14.959311,61.807992,9.0,8.119091,12.0,18.9,9.6,,,2236207.0,2174775.2316,6.312657,8.675927,14960666.0,14596279.620749,1.796831,32.433197,19899608.0,19633962.236039,-1.735887,5.499826,383.654783,11.478943,384.56,10.805048,88.25201,-7.704294,94.60666,-5.483424,64.0,-13.978495,2.4,2.06,255.802,255.802,1.826331,2.804877,7.475806,63.222682,0.573851,310.988693,310.106158,4.484925,3.324087,1.0,2.7566,146.2,5.7191,-9.069
2019-08-01,180.983704,181.73717,5.53301,7.063161,,,,,,,,,179.419217,180.656468,8.930042,13.055765,193.126489,193.602379,5.849188,4.793957,169.779274,169.948186,0.890835,1.033172,159.302338,160.438257,-8.859455,-1.586877,172.25769,170.421985,3.606016,-1.890723,11.0,126.136242,128.98073,9.991497,-7.17951,,,,,4757676.36123,4895525.363985,-6.959976,65.483887,3864188.60428,3468749.047961,29.258921,-58.698118,1009301.152362,747242.765261,14.089536,2.008981,9.0,8.633333,11.9,18.8,9.2,,,2247723.0,2209012.491726,7.026733,20.616167,14629505.0,14756392.479667,5.76439,13.987251,19782528.0,19831742.423762,0.012634,12.780772,386.705455,8.277603,387.46,6.612002,89.26584,-5.500444,95.63591,-3.100069,59.3,-18.878249,2.13,1.63,256.036,256.036,1.737641,1.103264,7.25,65.587483,-0.73994,310.366715,310.88981,4.275955,3.07496,1.0,2.8329,172.3,6.5033,-2.512
2019-09-01,181.526655,182.600209,5.427898,5.849819,,,,,,,,,179.598636,181.998168,9.038972,9.285366,193.898995,194.251763,5.429151,4.100149,170.288612,170.300388,0.790346,2.515434,159.302338,160.107109,-8.859455,-2.448906,167.77899,169.547962,-1.26002,-5.983637,10.0,123.361245,125.572576,6.71794,-27.483031,,,,,5317152.09324,5047790.963332,-0.801069,44.419116,3593427.61121,3279308.635863,22.786681,-49.030199,621501.856444,781610.446136,18.772308,71.5314,9.175,8.825714,11.7,18.4,9.2,,,2232862.0,2210884.738104,8.022928,1.021813,15200475.0,15312456.709157,11.137956,55.874873,20341711.0,20201362.942577,3.178199,24.806608,386.98619,5.351099,387.63,7.133381,89.46763,-3.049109,96.0176,-0.3368,62.3,-21.03929,2.04,1.7,256.43,256.43,1.684498,1.862325,7.066667,64.958705,-4.001103,309.745982,311.376634,3.859684,1.895352,0.8,3.0019,155.0,6.7857,6.2593
2019-10-01,182.615815,183.573628,5.637913,6.587985,,,,,,,,,181.215024,183.612611,9.691249,11.179804,194.86849,194.916192,5.219759,4.182648,170.629189,170.75794,0.790346,3.27215,159.620943,160.001324,-8.218265,-0.789981,170.799012,170.434966,-1.26002,6.461728,11.8,129.035862,126.957027,8.481016,14.062604,,,,,5077991.99825,4986960.166356,-8.823087,-13.540156,3990155.35769,3557013.840461,23.667408,165.240079,608976.281424,746798.402403,4.653594,-42.116298,9.25,8.495652,12.0,18.0,9.1,,,2231036.0,2221667.384222,6.095015,6.012054,15612256.0,15492938.710293,12.240821,15.097833,21008255.0,20698988.097402,6.401717,33.912563,389.19,5.998226,388.54,5.423959,88.59066,-4.202659,95.30769,-1.272467,59.4,-26.21118,1.83,1.71,257.155,257.155,1.733974,3.445996,6.935484,64.374991,-2.246673,310.055728,311.715606,3.549346,1.314202,0.7,3.7453,148.4,6.6657,3.8518
2019-11-01,183.894126,184.290916,5.428522,4.790919,,,,,,,,,183.389604,185.006158,9.799747,9.497483,195.842832,195.57051,4.906604,4.103515,171.482335,171.163992,0.590167,2.891144,161.536394,159.672353,-7.116884,-2.43955,168.749424,170.040262,-5.194266,-2.74391,11.8,131.100436,124.152133,6.386788,-23.516223,,,,,4838574.92017,5095400.888096,2.943194,29.452222,3210404.67011,3174095.598622,9.714654,-74.507444,1128102.312995,789883.783101,16.77504,96.027864,9.25,8.944762,12.2,17.0,9.0,9.5518,8.8283,2200878.0,2258956.015482,5.686093,22.108199,15276017.0,15444362.464624,8.791653,-3.698247,20485224.0,20543410.503049,2.958498,-8.655762,387.744286,4.658052,386.31,4.048158,88.61988,-3.742188,95.94146,-1.043259,62.7,-3.834356,1.55,1.81,257.879,257.879,2.09229,3.431317,6.5,63.867119,-3.750337,310.985895,312.261229,3.343278,2.120804,1.0,4.5113,143.4,7.3948,14.3019
2019-12-01,185.181385,185.130987,5.428522,5.609318,,,,,,,,,185.40689,186.111288,9.691249,7.408425,197.017889,196.624008,5.010989,6.659154,171.996782,171.789665,0.690556,4.475753,161.536394,160.23046,-6.930746,4.275971,169.593171,171.661869,1.577572,12.063674,11.9,135.557851,123.73966,6.79994,-3.914738,,,,,5042017.82376,4726038.129594,-18.080047,-59.465357,3525114.55446,3275973.466197,21.826843,46.098068,1052889.48028,949050.421203,36.003367,805.134388,9.25,8.893158,12.1,16.8,8.8,9.6004,8.9364,2300505.0,2251921.55514,1.785186,-3.673496,16054341.0,15852186.71629,10.971721,36.719456,21322070.0,20945473.493508,2.444097,26.18614,383.980455,3.236675,381.18,-0.786049,88.85799,-3.153954,96.59902,-0.468175,65.9,16.637168,1.55,1.86,258.63,258.63,2.319527,3.551184,6.370968,62.932538,-6.538583,312.229839,312.765483,2.933185,1.955119,1.3,4.4132,112.0,7.3432,23.3853
2020-01-01,186.477654,186.320938,5.63833,7.99174,,,,,,,,,187.075552,187.274054,9.258115,7.760297,198.002979,197.842451,5.220383,7.694931,172.856766,172.312235,1.396803,3.712,162.021003,161.011297,-4.940466,6.007172,172.815441,174.85775,4.764722,24.77644,8.9,120.375371,128.181173,9.260769,52.680602,,,,,4558391.94513,4666155.887525,-14.821691,-14.188742,2553506.17209,3251139.689401,11.261687,-8.726847,520872.721049,594880.722619,-8.017496,-99.632136,9.25,8.63,12.1,19.0,9.2,9.5842,9.0205,2189815.0,2264597.77124,0.912529,6.967984,15538391.0,15734949.513325,-1.922437,-8.52254,20875848.0,21091979.947362,-2.504471,8.724147,379.156957,0.131471,378.8,-0.449397,90.36163,0.861257,98.29344,3.070014,63.6,7.251265,1.55,1.76,259.127,259.127,2.599768,2.330526,6.25,61.812147,-7.066933,313.478758,313.357295,2.321701,2.29441,1.4,5.4205,149.2,7.08,14.596
2020-02-01,187.59652,187.403855,5.954297,7.20186,,,,,,,,,188.759232,188.213618,8.612254,6.189399,198.992994,198.991736,5.430194,7.198001,173.72105,173.550639,3.245985,8.973577,163.641213,161.869762,1.59802,6.589043,169.359132,172.234501,2.566861,-16.589027,9.3,124.82926,131.765677,12.181601,39.231238,,,,,4907435.96091,5316493.875872,7.636582,378.622258,2435884.06629,3131640.175697,8.881826,-36.197938,1064562.653123,765946.682129,11.706825,1975.982668,9.25,9.211,12.0,19.0,8.8,9.5758,9.0717,2215110.0,2306525.109484,3.752808,24.625047,15507593.0,15833275.090025,4.675177,7.761801,20793931.0,21188793.847574,5.441518,5.649301,377.7285,0.078557,379.75,0.660022,92.35253,2.776995,100.82805,5.639308,55.0,-14.196568,1.58,1.5,259.25,259.25,2.341317,0.571094,6.077586,63.97975,-2.781888,314.419194,313.979895,2.219787,2.410472,1.2,5.1804,150.9,7.631,4.6253
2020-03-01,189.284889,188.870012,6.376006,9.802906,,,,,,,,,191.968139,190.947753,9.365012,18.894591,199.788966,199.789491,5.535309,4.918289,174.589655,174.62106,3.555104,7.65764,163.641213,162.282032,1.69972,3.09948,166.480027,168.640279,-1.635879,-22.358502,9.8,131.070723,123.942974,8.964552,-52.022744,,,,,4964794.9816,4787549.108185,44.592669,-71.564879,2632829.93276,2894368.88484,-0.901654,-61.150602,519045.371177,636693.974683,-5.20025,-89.116053,11.201613,12.316667,12.5,17.7,9.0,9.5991,9.5986,2301265.0,2375772.511,4.925696,42.613288,16407064.0,16436457.654291,12.055253,56.620864,22577476.0,22720713.201008,16.372198,131.09401,415.315455,9.929977,448.01,17.878756,86.02553,-3.902104,94.70746,-0.601289,33.0,-50.301205,0.65,0.87,258.076,258.076,1.49404,-5.300814,6.0,73.719442,13.253781,316.305709,315.581287,2.525529,6.295,0.7,4.2711,276.1,11.6667,-186.6962
