date,value,transformation
2016-07-01,64.1755,level
2016-07-02,64.0165,level
2016-07-05,63.6844,level
2016-07-06,64.2676,level
2016-07-07,64.6304,level
2016-07-08,64.05,level
2016-07-09,64.2488,level
2016-07-12,64.2024,level
2016-07-13,63.9029,level
2016-07-14,63.8531,level
2016-07-15,63.5773,level
2016-07-16,63.1697,level
2016-07-19,63.1154,level
2016-07-20,62.9891,level
2016-07-21,63.4183,level
2016-07-22,63.7373,level
2016-07-23,64.627,level
2016-07-26,64.9184,level
2016-07-27,65.7408,level
2016-07-28,65.9467,level
2016-07-29,66.1125,level
2016-07-30,67.0512,level
2016-08-02,65.9553,level
2016-08-03,66.8816,level
2016-08-04,66.742,level
2016-08-05,66.3941,level
2016-08-06,65.5627,level
2016-08-09,65.0799,level
2016-08-10,64.7848,level
2016-08-11,64.8137,level
2016-08-12,64.9497,level
2016-08-13,64.3364,level
2016-08-16,64.2076,level
2016-08-17,63.9514,level
2016-08-18,63.9943,level
2016-08-19,63.5487,level
2016-08-20,63.9391,level
2016-08-23,64.2078,level
2016-08-24,64.7684,level
2016-08-25,64.814,level
2016-08-26,64.9459,level
2016-08-27,64.738,level
2016-08-30,65.081,level
2016-08-31,64.9072,level
2016-09-01,65.2535,level
2016-09-02,65.2566,level
2016-09-03,65.8684,level
2016-09-06,64.7644,level
2016-09-07,64.8306,level
2016-09-08,64.3804,level
2016-09-09,63.973,level
2016-09-10,64.1617,level
2016-09-13,65.0539,level
2016-09-14,64.8102,level
2016-09-15,64.9737,level
2016-09-16,65.217,level
2016-09-17,64.994,level
2016-09-20,64.9173,level
2016-09-21,64.7513,level
2016-09-22,64.4424,level
2016-09-23,63.7942,level
2016-09-24,63.8642,level
2016-09-27,64.1506,level
2016-09-28,63.6921,level
2016-09-29,63.9509,level
2016-09-30,63.1581,level
2016-10-01,63.396,level
2016-10-04,62.5477,level
2016-10-05,62.4323,level
2016-10-06,62.4583,level
2016-10-07,62.39,level
2016-10-08,62.3031,level
2016-10-11,62.3884,level
2016-10-12,62.1946,level
2016-10-13,62.5892,level
2016-10-14,63.3465,level
2016-10-15,62.9934,level
2016-10-18,63.151,level
2016-10-19,62.89,level
2016-10-20,62.5841,level
2016-10-21,62.4194,level
2016-10-22,62.4499,level
2016-10-25,62.2349,level
2016-10-26,62.048,level
2016-10-27,62.2597,level
2016-10-28,63.0399,level
2016-10-29,62.9037,level
2016-11-01,63.2174,level
2016-11-02,63.2025,level
2016-11-03,63.4166,level
2016-11-04,63.5043,level
2016-11-08,63.9074,level
2016-11-09,63.7364,level
2016-11-10,63.8928,level
2016-11-11,63.4161,level
2016-11-12,65.2167,level
2016-11-15,65.8591,level
2016-11-16,65.5548,level
2016-11-17,64.5463,level
2016-11-18,64.9154,level
2016-11-19,65.1023,level
2016-11-22,64.358,level
2016-11-23,63.6282,level
2016-11-24,64.0087,level
2016-11-25,64.6279,level
2016-11-26,64.6174,level
2016-11-29,64.9153,level
2016-11-30,64.9449,level
2016-12-01,65.2382,level
2016-12-02,63.6807,level
2016-12-03,64.1528,level
2016-12-06,63.9242,level
2016-12-07,63.8741,level
2016-12-08,63.9114,level
2016-12-09,63.3901,level
2016-12-10,63.3028,level
2016-12-13,61.5804,level
2016-12-14,61.069,level
2016-12-15,60.8079,level
2016-12-16,61.6368,level
2016-12-17,61.7515,level
2016-12-20,61.7931,level
2016-12-21,61.7967,level
2016-12-22,61.1092,level
2016-12-23,60.8641,level
2016-12-24,60.8528,level
2016-12-27,60.9084,level
2016-12-28,60.8587,level
2016-12-29,60.6669,level
2016-12-30,60.273,level
2016-12-31,60.6569,level
2017-01-10,59.8961,level
2017-01-11,59.9533,level
2017-01-12,60.1614,level
2017-01-13,59.4978,level
2017-01-14,59.37,level
2017-01-17,59.6067,level
2017-01-18,59.4015,level
2017-01-19,59.183,level
2017-01-20,59.3521,level
2017-01-21,59.6697,level
2017-01-24,59.5034,level
2017-01-25,59.2168,level
2017-01-26,59.1489,level
2017-01-27,59.6356,level
2017-01-28,60.3196,level
2017-01-31,60.1618,level
2017-02-01,60.0851,level
2017-02-02,60.3099,level
2017-02-03,59.9858,level
2017-02-04,59.3137,level
2017-02-07,58.7121,level
2017-02-08,59.1933,level
2017-02-09,59.5129,level
2017-02-10,59.0235,level
2017-02-11,58.8457,level
2017-02-14,58.0619,level
2017-02-15,57.7388,level
2017-02-16,56.7719,level
2017-02-17,57.1507,level
2017-02-18,57.6342,level
2017-02-21,58.0967,level
2017-02-22,57.859,level
2017-02-23,57.4762,level
2017-02-28,57.9371,level
2017-03-01,57.9627,level
2017-03-02,58.3776,level
2017-03-03,58.4067,level
2017-03-04,58.9099,level
2017-03-07,58.337,level
2017-03-08,58.263,level
2017-03-10,58.8318,level
2017-03-11,59.2174,level
2017-03-14,59.1327,level
2017-03-15,58.954,level
2017-03-16,59.1128,level
2017-03-17,58.2437,level
2017-03-18,57.9344,level
2017-03-21,57.2847,level
2017-03-22,57.2323,level
2017-03-23,57.636,level
2017-03-24,57.5228,level
2017-03-25,57.4247,level
2017-03-28,57.0233,level
2017-03-29,56.9364,level
2017-03-30,57.0241,level
2017-03-31,56.3779,level
2017-04-01,55.9606,level
2017-04-04,56.1396,level
2017-04-05,56.5553,level
2017-04-06,55.894,level
2017-04-07,56.4369,level
2017-04-08,56.9201,level
2017-04-11,57.3896,level
2017-04-12,56.9552,level
2017-04-13,56.7556,level
2017-04-14,56.6019,level
2017-04-15,56.2945,level
2017-04-18,56.2505,level
2017-04-19,55.9793,level
2017-04-20,56.1753,level
2017-04-21,56.4165,level
2017-04-22,56.2307,level
2017-04-25,56.0794,level
2017-04-26,55.8453,level
2017-04-27,56.3131,level
2017-04-28,56.9707,level
2017-04-29,56.9838,level
2017-05-03,56.9518,level
2017-05-04,57.0927,level
2017-05-05,57.5714,level
2017-05-06,58.5382,level
2017-05-11,58.0824,level
2017-05-12,57.1161,level
2017-05-13,57.164,level
2017-05-16,56.5258,level
2017-05-17,56.2603,level
2017-05-18,56.7383,level
2017-05-19,57.4683,level
2017-05-20,57.1602,level
2017-05-23,56.4988,level
2017-05-24,56.5552,level
2017-05-25,56.2743,level
2017-05-26,56.0701,level
2017-05-27,56.756,level
2017-05-30,56.7106,level
2017-05-31,56.5168,level
2017-06-01,56.6876,level
2017-06-02,56.5373,level
2017-06-03,56.6876,level
2017-06-06,56.6152,level
2017-06-07,56.6747,level
2017-06-08,56.5878,level
2017-06-09,56.9857,level
2017-06-10,57.002,level
2017-06-14,56.9096,level
2017-06-15,57.0303,level
2017-06-16,57.4437,level
2017-06-17,57.7408,level
2017-06-20,57.9585,level
2017-06-21,58.5786,level
2017-06-22,60.0,level
2017-06-23,60.1482,level
2017-06-24,59.6564,level
2017-06-27,59.0014,level
2017-06-28,58.8843,level
2017-06-29,59.5415,level
2017-06-30,59.0855,level
2017-07-01,59.3862,level
2017-07-04,58.9695,level
2017-07-05,59.2295,level
2017-07-06,59.5787,level
2017-07-07,60.2426,level
2017-07-08,60.3792,level
2017-07-11,60.3014,level
2017-07-12,60.7397,level
2017-07-13,60.6227,level
2017-07-14,60.1836,level
2017-07-15,59.8806,level
2017-07-18,59.0657,level
2017-07-19,59.3705,level
2017-07-20,59.2418,level
2017-07-21,59.0823,level
2017-07-22,58.9325,level
2017-07-25,59.6572,level
2017-07-26,59.8185,level
2017-07-27,59.9102,level
2017-07-28,59.4102,level
2017-07-29,59.5436,level
2017-08-01,60.0633,level
2017-08-02,59.8454,level
2017-08-03,60.5819,level
2017-08-04,60.7503,level
2017-08-05,60.3281,level
2017-08-08,60.0605,level
2017-08-09,59.9886,level
2017-08-10,59.9611,level
2017-08-11,59.9298,level
2017-08-12,60.1873,level
2017-08-15,59.799,level
2017-08-16,59.9266,level
2017-08-17,59.6521,level
2017-08-18,59.249,level
2017-08-19,59.3612,level
2017-08-22,59.1409,level
2017-08-23,59.0396,level
2017-08-24,59.1312,level
2017-08-25,59.1397,level
2017-08-26,59.1476,level
2017-08-29,58.5469,level
2017-08-30,58.532,level
2017-08-31,58.7306,level
2017-09-01,58.5454,level
2017-09-02,58.0557,level
2017-09-05,57.7817,level
2017-09-06,57.8503,level
2017-09-07,57.3387,level
2017-09-08,57.1411,level
2017-09-09,56.9966,level
2017-09-12,57.1694,level
2017-09-13,57.2656,level
2017-09-14,57.6679,level
2017-09-15,57.7706,level
2017-09-16,57.5336,level
2017-09-19,57.6242,level
2017-09-20,58.0993,level
2017-09-21,58.129,level
2017-09-22,58.2242,level
2017-09-23,57.6527,level
2017-09-26,57.566,level
2017-09-27,57.5186,level
2017-09-28,58.0102,level
2017-09-29,58.4255,level
2017-09-30,58.0169,level
2017-10-03,57.8134,level
2017-10-04,57.9375,level
2017-10-05,57.7832,level
2017-10-06,57.5811,level
2017-10-07,57.7612,level
2017-10-10,58.3151,level
2017-10-11,58.0713,level
2017-10-12,57.921,level
2017-10-13,57.6869,level
2017-10-14,57.6196,level
2017-10-17,57.0861,level
2017-10-18,57.3392,level
2017-10-19,57.2721,level
2017-10-20,57.5706,level
2017-10-21,57.5118,level
2017-10-24,57.4706,level
2017-10-25,57.5852,level
2017-10-26,57.614,level
2017-10-27,57.7643,level
2017-10-28,58.0833,level
2017-10-31,57.8716,level
2017-11-01,58.1179,level
2017-11-02,58.1557,level
2017-11-03,58.0869,level
2017-11-04,58.4296,level
2017-11-08,58.4557,level
2017-11-09,59.248,level
2017-11-10,59.2527,level
2017-11-11,59.2808,level
2017-11-14,59.1823,level
2017-11-15,59.6207,level
2017-11-16,60.249,level
2017-11-17,59.9898,level
2017-11-18,59.6325,level
2017-11-21,59.2746,level
2017-11-22,59.4604,level
2017-11-23,59.0061,level
2017-11-24,58.4622,level
2017-11-25,58.5318,level
2017-11-28,58.2773,level
2017-11-29,58.4125,level
2017-11-30,58.3311,level
2017-12-01,58.5814,level
2017-12-02,58.5182,level
2017-12-05,58.9911,level
2017-12-06,58.6924,level
2017-12-07,58.9281,level
2017-12-08,59.2948,level
2017-12-09,59.2811,level
2017-12-12,59.2348,level
2017-12-13,58.837,level
2017-12-14,59.1446,level
2017-12-15,58.7082,level
2017-12-16,58.8987,level
2017-12-19,58.694,level
2017-12-20,58.6117,level
2017-12-21,58.717,level
2017-12-22,58.5596,level
2017-12-23,58.3152,level
2017-12-26,58.1989,level
2017-12-27,57.7343,level
2017-12-28,57.4544,level
2017-12-29,57.6291,level
2017-12-30,57.6002,level
2018-01-10,57.0463,level
2018-01-11,56.8734,level
2018-01-12,56.9957,level
2018-01-13,56.6019,level
2018-01-16,56.3569,level
2018-01-17,56.3878,level
2018-01-18,56.5925,level
2018-01-19,56.7597,level
2018-01-20,56.5892,level
2018-01-23,56.6261,level
2018-01-24,56.4115,level
2018-01-25,56.3888,level
2018-01-26,55.9288,level
2018-01-27,55.8288,level
2018-01-30,56.2908,level
2018-01-31,56.2914,level
2018-02-01,56.184,level
2018-02-02,56.2613,level
2018-02-03,56.0408,level
2018-02-06,56.6278,level
2018-02-07,57.2196,level
2018-02-08,56.9533,level
2018-02-09,57.6736,level
2018-02-10,58.1718,level
2018-02-13,58.0171,level
2018-02-14,57.7701,level
2018-02-15,57.5899,level
2018-02-16,56.5918,level
2018-02-17,56.3554,level
2018-02-20,56.3438,level
2018-02-21,56.5201,level
2018-02-22,56.6537,level
2018-02-23,56.7608,level
2018-02-27,55.9208,level
2018-02-28,55.6717,level
2018-03-01,56.3742,level
2018-03-02,56.4334,level
2018-03-03,56.6616,level
2018-03-06,57.1,level
2018-03-07,56.5041,level
2018-03-08,56.8011,level
2018-03-13,56.6122,level
2018-03-14,56.9359,level
2018-03-15,56.9372,level
2018-03-16,57.0188,level
2018-03-17,57.4942,level
2018-03-20,57.5521,level
2018-03-21,57.7033,level
2018-03-22,57.4954,level
2018-03-23,56.8391,level
2018-03-24,57.1072,level
2018-03-27,57.0039,level
2018-03-28,57.1747,level
2018-03-29,57.5598,level
2018-03-30,57.7626,level
2018-03-31,57.2649,level
2018-04-03,57.285,level
2018-04-04,57.5375,level
2018-04-05,57.7646,level
2018-04-06,57.5796,level
2018-04-07,57.8332,level
2018-04-10,58.5714,level
2018-04-11,62.3699,level
2018-04-12,64.0626,level
2018-04-13,62.0659,level
2018-04-14,61.4311,level
2018-04-17,62.2794,level
2018-04-18,61.1454,level
2018-04-19,61.5539,level
2018-04-20,60.8583,level
2018-04-21,61.3222,level
2018-04-24,61.7655,level
2018-04-25,61.6644,level
2018-04-26,61.7494,level
2018-04-27,62.6027,level
2018-04-28,62.726,level
2018-04-29,61.9997,level
2018-05-04,63.486,level
2018-05-05,63.2012,level
2018-05-08,62.7148,level
2018-05-09,63.0066,level
2018-05-11,62.5229,level
2018-05-12,61.7354,level
2018-05-15,61.7684,level
2018-05-16,61.9164,level
2018-05-17,62.3033,level
2018-05-18,61.8215,level
2018-05-19,61.9408,level
2018-05-22,62.5327,level
2018-05-23,61.261,level
2018-05-24,61.5945,level
2018-05-25,61.409,level
2018-05-26,61.6659,level
2018-05-29,62.271,level
2018-05-30,62.642,level
2018-05-31,62.5937,level
2018-06-01,62.0188,level
2018-06-02,62.2056,level
2018-06-05,61.929,level
2018-06-06,61.9822,level
2018-06-07,62.0064,level
2018-06-08,61.8125,level
2018-06-09,62.668,level
2018-06-10,62.3431,level
2018-06-14,63.1164,level
2018-06-15,62.2511,level
2018-06-16,62.6851,level
2018-06-19,63.4838,level
2018-06-20,64.0683,level
2018-06-21,63.6175,level
2018-06-22,63.7873,level
2018-06-23,63.2396,level
2018-06-26,62.9497,level
2018-06-27,62.7908,level
2018-06-28,63.1359,level
2018-06-29,63.291,level
2018-06-30,62.7565,level
2018-07-03,63.1394,level
2018-07-04,63.2194,level
2018-07-05,63.2267,level
2018-07-06,63.2604,level
2018-07-07,63.1216,level
2018-07-10,62.8338,level
2018-07-11,62.4442,level
2018-07-12,62.098,level
2018-07-13,62.2062,level
2018-07-14,62.2934,level
2018-07-17,62.2556,level
2018-07-18,62.4352,level
2018-07-19,62.9006,level
2018-07-20,63.2746,level
2018-07-21,63.4888,level
2018-07-24,63.1957,level
2018-07-25,62.9235,level
2018-07-26,63.0836,level
2018-07-27,62.9471,level
2018-07-28,62.9726,level
2018-07-31,62.7805,level
2018-08-01,62.3497,level
2018-08-02,62.559,level
2018-08-03,63.1358,level
2018-08-04,63.4549,level
2018-08-07,63.4975,level
2018-08-08,63.5425,level
2018-08-09,63.595,level
2018-08-10,66.2856,level
2018-08-11,66.9075,level
2018-08-14,68.2234,level
2018-08-15,66.7535,level
2018-08-16,66.3772,level
2018-08-17,66.8932,level
2018-08-18,66.8757,level
2018-08-21,67.1807,level
2018-08-22,67.1783,level
2018-08-23,67.6163,level
2018-08-24,68.5259,level
2018-08-25,67.7911,level
2018-08-28,67.3963,level
2018-08-29,67.3911,level
2018-08-30,68.1451,level
2018-08-31,68.0821,level
2018-09-01,68.0447,level
2018-09-04,67.7443,level
2018-09-05,68.2737,level
2018-09-06,68.4628,level
2018-09-07,68.2505,level
2018-09-08,69.0286,level
2018-09-11,69.8685,level
2018-09-12,69.9744,level
2018-09-13,69.5728,level
2018-09-14,68.637,level
2018-09-15,68.2826,level
2018-09-18,68.1958,level
2018-09-19,67.7519,level
2018-09-20,67.0098,level
2018-09-21,66.4725,level
2018-09-22,66.2497,level
2018-09-25,66.1594,level
2018-09-26,65.8244,level
2018-09-27,65.7585,level
2018-09-28,65.8355,level
2018-09-29,65.5906,level
2018-10-02,65.5745,level
2018-10-03,65.2221,level
2018-10-04,65.4244,level
2018-10-05,66.2115,level
2018-10-06,66.627,level
2018-10-09,66.9685,level
2018-10-10,66.4032,level
2018-10-11,66.1832,level
2018-10-12,66.7727,level
2018-10-13,65.9751,level
2018-10-16,65.7508,level
2018-10-17,65.5305,level
2018-10-18,65.4026,level
2018-10-19,65.7238,level
2018-10-20,65.814,level
2018-10-23,65.3065,level
2018-10-24,65.3101,level
2018-10-25,65.6299,level
2018-10-26,65.7476,level
2018-10-27,65.6345,level
2018-10-30,65.8129,level
2018-10-31,65.7742,level
2018-11-01,65.5962,level
2018-11-02,65.6517,level
2018-11-03,65.5799,level
2018-11-07,65.9912,level
2018-11-08,66.0918,level
2018-11-09,66.2155,level
2018-11-10,66.8497,level
2018-11-13,67.5238,level
2018-11-14,67.6812,level
2018-11-15,67.9975,level
2018-11-16,66.6159,level
2018-11-17,65.9931,level
2018-11-20,66.0081,level
2018-11-21,65.5871,level
2018-11-22,65.9485,level
2018-11-23,65.6067,level
2018-11-24,65.6664,level
2018-11-27,66.5072,level
2018-11-28,66.78,level
2018-11-29,66.9436,level
2018-11-30,66.6342,level
2018-12-01,66.5335,level
2018-12-04,66.2921,level
2018-12-05,66.4467,level
2018-12-06,66.8242,level
2018-12-07,66.7377,level
2018-12-08,66.9227,level
2018-12-11,66.2416,level
2018-12-12,66.5022,level
2018-12-13,66.4225,level
2018-12-14,66.255,level
2018-12-15,66.4337,level
2018-12-18,66.6208,level
2018-12-19,66.7454,level
2018-12-20,67.1121,level
2018-12-21,67.371,level
2018-12-22,68.0085,level
2018-12-25,68.4073,level
2018-12-26,68.7448,level
2018-12-27,68.8865,level
2018-12-28,68.8762,level
2018-12-29,69.5218,level
2018-12-30,69.4706,level
2019-01-10,67.0795,level
2019-01-11,66.8605,level
2019-01-12,66.9167,level
2019-01-15,67.192,level
2019-01-16,67.082,level
2019-01-17,66.7617,level
2019-01-18,66.4438,level
2019-01-19,66.3309,level
2019-01-22,66.3634,level
2019-01-23,66.5499,level
2019-01-24,66.3318,level
2019-01-25,66.0016,level
2019-01-26,65.917,level
2019-01-29,65.93,level
2019-01-30,66.3412,level
2019-01-31,66.0987,level
2019-02-01,65.3577,level
2019-02-02,65.6601,level
2019-02-05,65.5859,level
2019-02-06,65.5691,level
2019-02-07,65.6686,level
2019-02-08,66.0199,level
2019-02-09,66.0628,level
2019-02-12,65.6517,level
2019-02-13,65.7147,level
2019-02-14,65.6783,level
2019-02-15,66.5429,level
2019-02-16,66.7044,level
2019-02-19,66.247,level
2019-02-20,66.2022,level
2019-02-21,65.8568,level
2019-02-22,65.5401,level
2019-02-23,65.5149,level
2019-02-26,65.2582,level
2019-02-27,65.6182,level
2019-02-28,65.757,level
2019-03-01,65.8895,level
2019-03-02,65.8145,level
2019-03-05,65.7956,level
2019-03-06,65.8004,level
2019-03-07,65.843,level
2019-03-08,65.9646,level
2019-03-12,66.0763,level
2019-03-13,65.7674,level
2019-03-14,65.589,level
2019-03-15,65.4021,level
2019-03-16,65.4201,level
2019-03-19,64.6694,level
2019-03-20,64.3167,level
2019-03-21,64.2803,level
2019-03-22,63.742,level
2019-03-23,63.7705,level
2019-03-26,64.4993,level
2019-03-27,64.1683,level
2019-03-28,64.5925,level
2019-03-29,64.8012,level
2019-03-30,64.7347,level
2019-04-02,65.4176,level
2019-04-03,65.4726,level
2019-04-04,65.1639,level
2019-04-05,65.3281,level
2019-04-06,65.4072,level
2019-04-09,65.3498,level
2019-04-10,64.7766,level
2019-04-11,64.7373,level
2019-04-12,64.3991,level
2019-04-13,64.5171,level
2019-04-16,64.2469,level
2019-04-17,64.2422,level
2019-04-18,63.945,level
2019-04-19,64.0688,level
2019-04-20,63.9602,level
2019-04-23,63.786,level
2019-04-24,63.7906,level
2019-04-25,63.9798,level
2019-04-26,64.6794,level
2019-04-27,64.7053,level
2019-04-30,64.6917,level
2019-05-01,64.6314,level
2019-05-07,65.335,level
2019-05-08,65.2166,level
2019-05-09,65.2287,level
2019-05-14,65.4703,level
2019-05-15,65.3001,level
2019-05-16,64.8489,level
2019-05-17,64.5598,level
2019-05-18,64.6327,level
2019-05-21,64.4888,level
2019-05-22,64.5372,level
2019-05-23,64.4156,level
2019-05-24,64.4913,level
2019-05-25,64.6106,level
2019-05-28,64.4636,level
2019-05-29,64.5394,level
2019-05-30,64.9084,level
2019-05-31,65.0583,level
2019-06-01,65.3834,level
2019-06-04,65.5547,level
2019-06-05,65.1614,level
2019-06-06,65.1243,level
2019-06-07,65.234,level
2019-06-08,65.0395,level
2019-06-11,64.7919,level
2019-06-12,64.5158,level
2019-06-14,64.6314,level
2019-06-15,64.4326,level
2019-06-18,64.3187,level
2019-06-19,64.3352,level
