date,value,transformation
2024-10-08,484.37,level
2024-10-09,486.44,level
2024-10-10,489.06,level
2024-10-11,490.84,level
2024-10-14,487.37,level
2024-10-15,484.11,level
2024-10-16,487.42,level
2024-10-17,488.93,level
2024-10-18,487.24,level
2024-10-21,485.04,level
2024-10-22,481.68,level
2024-10-23,484.19,level
2024-10-24,486.65,level
2024-10-25,485.11,level
2024-10-28,485.11,level
2024-10-29,487.81,level
2024-10-30,491.7,level
2024-10-31,488.45,level
2024-11-01,488.26,level
2024-11-04,488.11,level
2024-11-05,489.36,level
2024-11-06,488.91,level
2024-11-07,492.14,level
2024-11-08,492.22,level
2024-11-11,491.71,level
2024-11-12,492.65,level
2024-11-13,494.95,level
2024-11-14,492.17,level
2024-11-15,493.85,level
2024-11-18,495.95,level
2024-11-19,497.89,level
2024-11-20,497.26,level
2024-11-21,495.2,level
2024-11-22,494.87,level
2024-11-25,498.34,level
2024-11-26,498.51,level
2024-11-27,498.55,level
2024-11-28,499.51,level
2024-11-29,513.0,level
2024-12-02,511.22,level
2024-12-03,524.58,level
2024-12-04,523.17,level
2024-12-05,523.58,level
2024-12-06,524.65,level
2024-12-09,514.65,level
2024-12-10,510.08,level
2024-12-11,508.05,level
2024-12-12,516.93,level
2024-12-13,522.91,level
2024-12-16,522.49,level
2024-12-17,522.49,level
2024-12-18,524.66,level
2024-12-19,522.63,level
2024-12-20,524.02,level
2024-12-23,523.86,level
2024-12-24,523.72,level
2024-12-25,515.89,level
2024-12-26,514.93,level
2024-12-27,515.25,level
2024-12-30,521.81,level
2024-12-31,523.54,level
2025-01-01,525.11,level
2025-01-02,525.11,level
2025-01-03,525.11,level
2025-01-06,526.11,level
2025-01-07,527.3,level
2025-01-08,527.3,level
2025-01-09,527.23,level
2025-01-10,524.75,level
2025-01-13,526.81,level
2025-01-14,528.52,level
2025-01-15,530.24,level
2025-01-16,529.7,level
2025-01-17,529.65,level
2025-01-20,530.12,level
2025-01-21,529.99,level
2025-01-22,527.58,level
2025-01-23,520.91,level
2025-01-24,522.42,level
2025-01-27,517.84,level
2025-01-28,516.77,level
2025-01-29,516.13,level
2025-01-30,516.85,level
2025-01-31,519.28,level
2025-02-03,518.14,level
2025-02-04,521.6,level
2025-02-05,520.27,level
2025-02-06,515.97,level
2025-02-07,515.31,level
2025-02-10,511.18,level
2025-02-11,510.49,level
2025-02-12,506.43,level
2025-02-13,501.31,level
2025-02-14,497.88,level
2025-02-17,495.28,level
2025-02-18,498.75,level
2025-02-19,497.89,level
2025-02-20,503.61,level
2025-02-21,499.76,level
2025-02-24,502.47,level
2025-02-25,502.89,level
2025-02-26,498.69,level
2025-02-27,501.28,level
2025-02-28,501.49,level
2025-03-03,499.22,level
2025-03-04,499.11,level
2025-03-05,499.74,level
2025-03-06,496.71,level
2025-03-07,495.95,level
2025-03-10,494.84,level
2025-03-11,494.84,level
2025-03-12,488.53,level
2025-03-13,489.15,level
2025-03-14,495.28,level
2025-03-17,505.15,level
2025-03-18,499.04,level
2025-03-19,496.41,level
2025-03-20,500.32,level
2025-03-21,502.83,level
2025-03-24,502.83,level
2025-03-25,502.83,level
2025-03-26,502.83,level
2025-03-27,501.81,level
2025-03-28,498.25,level
2025-03-31,503.42,level
2025-04-01,504.44,level
2025-04-02,503.15,level
2025-04-03,503.05,level
2025-04-04,501.57,level
2025-04-07,504.34,level
2025-04-08,518.31,level
2025-04-09,518.57,level
2025-04-10,520.48,level
2025-04-11,515.18,level
2025-04-14,514.94,level
2025-04-15,518.21,level
2025-04-16,516.91,level
2025-04-17,521.67,level
2025-04-18,523.2,level
2025-04-21,521.9,level
2025-04-22,521.53,level
2025-04-23,518.07,level
2025-04-24,518.34,level
2025-04-25,517.16,level
2025-04-28,515.03,level
2025-04-29,513.68,level
2025-04-30,512.32,level
2025-05-01,512.34,level
2025-05-02,512.34,level
2025-05-05,516.16,level
2025-05-06,518.53,level
2025-05-07,514.5,level
2025-05-08,514.5,level
2025-05-09,516.01,level
2025-05-12,516.01,level
2025-05-13,513.74,level
2025-05-14,510.06,level
2025-05-15,506.21,level
2025-05-16,510.58,level
2025-05-19,509.51,level
2025-05-20,510.78,level
2025-05-21,511.59,level
2025-05-22,510.59,level
2025-05-23,507.07,level
2025-05-26,510.84,level
2025-05-27,511.04,level
2025-05-28,512.16,level
2025-05-29,512.66,level
2025-05-30,509.26,level
2025-06-02,510.81,level
2025-06-03,511.37,level
2025-06-04,512.1,level
2025-06-05,511.67,level
2025-06-06,510.19,level
2025-06-09,510.19,level
2025-06-10,508.5,level
2025-06-11,508.42,level
2025-06-12,507.8,level
2025-06-13,511.77,level
2025-06-16,511.92,level
2025-06-17,512.44,level
2025-06-18,517.45,level
2025-06-19,518.81,level
2025-06-20,519.55,level
2025-06-23,521.57,level
2025-06-24,523.46,level
2025-06-25,519.26,level
2025-06-26,518.5,level
2025-06-27,518.34,level
2025-06-30,520.39,level
2025-07-01,519.64,level
2025-07-02,519.29,level
2025-07-03,518.37,level
2025-07-04,519.57,level
2025-07-07,519.51,level
2025-07-08,519.51,level
2025-07-09,519.58,level
2025-07-10,518.97,level
2025-07-11,518.34,level
2025-07-14,520.93,level
2025-07-15,524.24,level
2025-07-16,525.87,level
2025-07-17,526.5,level
2025-07-18,532.74,level
2025-07-21,533.61,level
2025-07-22,529.44,level
2025-07-23,531.96,level
2025-07-24,538.64,level
2025-07-25,541.93,level
2025-07-28,544.87,level
2025-07-29,541.45,level
2025-07-30,542.03,level
2025-07-31,546.36,level
2025-08-01,540.78,level
2025-08-04,543.24,level
2025-08-05,541.82,level
2025-08-06,537.53,level
2025-08-07,536.58,level
2025-08-08,539.38,level
2025-08-11,539.49,level
2025-08-12,542.66,level
2025-08-13,542.29,level
2025-08-14,537.96,level
2025-08-15,538.03,level
2025-08-18,540.87,level
2025-08-19,540.0,level
2025-08-20,538.57,level
2025-08-21,538.33,level
2025-08-22,537.75,level
2025-08-25,537.34,level
2025-08-26,535.99,level
2025-08-27,533.87,level
2025-08-28,537.63,level
2025-08-29,537.76,level
2025-09-01,538.54,level
2025-09-02,538.54,level
2025-09-03,539.55,level
2025-09-04,540.18,level
2025-09-05,540.05,level
2025-09-08,537.91,level
2025-09-09,535.13,level
2025-09-10,536.76,level
2025-09-11,538.2,level
2025-09-12,538.89,level
2025-09-15,540.84,level
2025-09-16,541.18,level
2025-09-17,539.54,level
2025-09-18,541.01,level
2025-09-19,541.34,level
2025-09-22,541.19,level
2025-09-23,542.67,level
2025-09-24,545.01,level
2025-09-25,542.8,level
2025-09-26,541.68,level
2025-09-29,544.26,level
2025-09-30,548.79,level
2025-10-01,549.06,level
2025-10-02,549.15,level
2025-10-03,546.96,level
2025-10-06,547.57,level
2025-10-07,545.67,level
2025-10-08,541.63,level
2025-10-09,540.06,level
2025-10-10,541.54,level
2025-10-13,539.06,level
2025-10-14,537.77,level
2025-10-15,538.63,level
2025-10-16,539.56,level
2025-10-17,537.84,level
2025-10-20,536.32,level
2025-10-21,538.12,level
2025-10-22,538.56,level
2025-10-23,538.53,level
2025-10-24,538.11,level
2025-10-27,538.13,level
2025-10-28,538.13,level
2025-10-29,535.83,level
2025-10-30,530.15,level
2025-10-31,530.07,level
2025-11-03,530.47,level
2025-11-04,528.31,level
2025-11-05,522.49,level
2025-11-06,524.94,level
2025-11-07,526.79,level
2025-11-10,526.02,level
2025-11-11,523.58,level
2025-11-12,525.28,level
2025-11-13,524.65,level
2025-11-14,524.32,level
2025-11-17,522.19,level
2025-11-18,524.14,level
2025-11-19,521.01,level
2025-11-20,519.41,level
2025-11-21,518.19,level
2025-11-24,518.66,level
2025-11-25,519.98,level
2025-11-26,518.4,level
2025-11-27,518.68,level
2025-11-28,516.86,level
2025-12-01,512.53,level
2025-12-02,513.45,level
2025-12-03,508.2,level
2025-12-04,503.89,level
2025-12-05,499.65,level
2025-12-08,504.49,level
2025-12-09,508.3,level
2025-12-10,514.74,level
2025-12-11,518.39,level
2025-12-12,520.02,level
2025-12-15,522.38,level
2025-12-16,519.61,level
2025-12-17,519.61,level
2025-12-18,514.31,level
2025-12-19,513.55,level
2025-12-22,517.66,level
2025-12-23,515.02,level
2025-12-24,510.18,level
2025-12-25,511.0,level
2025-12-26,512.81,level
2025-12-29,504.6,level
2025-12-30,504.76,level
2025-12-31,502.57,level
2026-01-01,505.53,level
2026-01-02,505.53,level
2026-01-05,505.53,level
2026-01-06,511.26,level
2026-01-07,512.83,level
2026-01-08,512.83,level
2026-01-09,508.91,level
2026-01-12,509.94,level
2026-01-13,509.84,level
2026-01-14,509.75,level
2026-01-15,510.43,level
2026-01-16,510.95,level
2026-01-19,512.16,level
2026-01-20,509.63,level
2026-01-21,507.05,level
2026-01-22,506.7,level
2026-01-23,505.71,level
2026-01-26,503.35,level
2026-01-27,501.79,level
2026-01-28,502.27,level
2026-01-29,503.9,level
2026-01-30,503.17,level
2026-02-02,501.02,level
2026-02-03,505.17,level
2026-02-04,503.44,level
2026-02-05,498.65,level
2026-02-06,495.1,level
2026-02-09,494.63,level
2026-02-10,494.75,level
2026-02-11,491.88,level
2026-02-12,490.58,level
2026-02-13,494.28,level
2026-02-16,496.0,level
2026-02-17,491.97,level
2026-02-18,489.99,level
2026-02-19,489.3,level
2026-02-20,489.17,level
2026-02-23,494.66,level
2026-02-24,497.33,level
2026-02-25,496.85,level
2026-02-26,501.26,level
2026-02-27,501.75,level
2026-03-02,497.56,level
2026-03-03,502.6,level
2026-03-04,498.09,level
2026-03-05,499.83,level
2026-03-06,493.36,level
2026-03-09,493.85,level
2026-03-10,493.85,level
2026-03-11,491.59,level
2026-03-12,489.39,level
2026-03-13,491.68,level
2026-03-16,491.29,level
2026-03-17,486.2,level
2026-03-18,479.02,level
2026-03-19,482.49,level
2026-03-20,482.32,level
2026-03-23,482.33,level
2026-03-24,482.33,level
2026-03-25,482.33,level
2026-03-26,482.33,level
2026-03-27,481.83,level
2026-03-30,482.53,level
2026-03-31,481.54,level
2026-04-01,478.77,level
2026-04-02,475.09,level
2026-04-03,472.31,level
2026-04-06,470.46,level
2026-04-07,466.33,level
2026-04-08,460.37,level
2026-04-09,475.31,level
2026-04-10,479.82,level
2026-04-13,473.13,level
2026-04-14,474.9,level
2026-04-15,476.97,level
2026-04-16,474.08,level
2026-04-17,471.46,level
2026-04-20,469.52,level
2026-04-21,469.49,level
2026-04-22,464.73,level
2026-04-23,461.37,level
2026-04-24,462.87,level
2026-04-27,464.86,level
2026-04-28,460.8,level
2026-04-29,457.21,level
2026-04-30,461.55,level
2026-05-01,462.91,level
2026-05-04,462.91,level
2026-05-05,464.53,level
2026-05-06,465.01,level
2026-05-07,463.41,level
2026-05-08,463.41,level
2026-05-11,461.26,level
2026-05-12,461.26,level
2026-05-13,463.91,level
2026-05-14,467.63,level
2026-05-15,474.04,level
2026-05-18,470.17,level
2026-05-19,467.58,level
2026-05-20,471.93,level
2026-05-21,471.77,level
2026-05-22,471.45,level
2026-05-25,470.8,level
2026-05-26,472.48,level
2026-05-27,477.48,level
2026-05-28,477.48,level
2026-05-29,485.55,level
2026-06-01,485.95,level
2026-06-02,488.96,level
2026-06-03,493.15,level
2026-06-04,489.31,level
2026-06-05,485.34,level
2026-06-08,487.44,level
2026-06-09,484.78,level
2026-06-10,490.21,level
2026-06-11,488.59,level
2026-06-12,487.76,level
2026-06-15,489.33,level
2026-06-16,491.37,level
2026-06-17,487.17,level
2026-06-18,489.39,level
2026-06-19,487.73,level
2026-06-22,488.37,level
2026-06-23,487.01,level
2026-06-24,486.19,level
2026-06-25,487.02,level
2026-06-26,485.4,level
2026-06-29,486.47,level
2026-06-30,485.82,level
2026-07-01,480.72,level
2026-07-02,479.26,level
2026-07-03,474.47,level
2026-07-06,472.03,level
2026-07-07,472.03,level
2026-07-08,471.04,level
2026-07-09,467.98,level
2026-07-10,467.41,level
2026-07-13,464.71,level
2026-07-14,477.11,level
2026-07-15,468.88,level
2026-07-16,469.71,level
2026-07-17,472.34,level
2026-07-20,469.83,level
2026-07-21,470.28,level
2026-07-22,469.59,level
2026-07-23,467.65,level
2026-07-24,465.74,level
2026-07-27,476.07,level
2026-07-28,473.4,level
2026-07-29,476.75,level
2026-07-30,477.17,level
2026-07-31,474.63,level
2026-08-03,473.59,level
2026-08-04,475.38,level
2026-08-05,471.98,level
2026-08-06,469.85,level
2026-08-07,467.48,level
2026-08-10,469.93,level
2026-08-11,466.08,level
2026-08-12,465.74,level
2026-08-13,465.19,level
2026-08-14,465.08,level
2026-08-17,464.02,level
2026-08-18,461.39,level
2026-08-19,460.13,level
2026-08-20,462.22,level
2026-08-21,458.23,level
2026-08-22,456.88,level
2026-08-23,456.88,level
2026-08-24,456.88,level
2026-08-25,457.99,level
2026-08-26,458.48,level
2026-08-27,458.87,level
2026-08-28,462.3,level
2026-08-29,464.77,level
2026-08-30,464.77,level
2026-08-31,464.77,level
2026-09-01,462.31,level
2026-09-02,458.45,level
2026-09-03,455.4,level
2026-09-04,455.86,level
2026-09-07,456.56,level
2026-09-08,454.31,level
2026-09-09,454.46,level
2026-09-10,456.89,level
2026-09-11,450.79,level
2026-09-14,450.91,level
2026-09-15,447.8,level
2026-09-16,447.88,level
2026-09-17,444.88,level
2026-09-18,444.58,level
2026-09-21,446.56,level
2026-09-22,448.44,level
2026-09-23,447.85,level
2026-09-24,445.65,level
2026-09-25,441.89,level
