date,value,transformation
2024-10-08,5.05,level
2024-10-09,5.06,level
2024-10-10,5.05,level
2024-10-11,5.04,level
2024-10-14,5.09,level
2024-10-15,5.03,level
2024-10-16,5.04,level
2024-10-17,5.04,level
2024-10-18,5.02,level
2024-10-21,5.04,level
2024-10-22,5.0,level
2024-10-23,5.03,level
2024-10-24,5.05,level
2024-10-25,5.02,level
2024-10-28,5.02,level
2024-10-29,5.02,level
2024-10-30,5.07,level
2024-10-31,5.04,level
2024-11-01,5.03,level
2024-11-04,5.01,level
2024-11-05,4.99,level
2024-11-06,5.0,level
2024-11-07,5.01,level
2024-11-08,5.03,level
2024-11-11,5.05,level
2024-11-12,5.03,level
2024-11-13,5.05,level
2024-11-14,5.0,level
2024-11-15,4.97,level
2024-11-18,4.98,level
2024-11-19,5.0,level
2024-11-20,4.97,level
2024-11-21,4.94,level
2024-11-22,4.91,level
2024-11-25,4.85,level
2024-11-26,4.81,level
2024-11-27,4.75,level
2024-11-28,4.62,level
2024-11-29,4.69,level
2024-12-02,4.73,level
2024-12-03,4.93,level
2024-12-04,4.93,level
2024-12-05,5.01,level
2024-12-06,5.14,level
2024-12-09,5.17,level
2024-12-10,5.15,level
2024-12-11,5.06,level
2024-12-12,4.98,level
2024-12-13,5.05,level
2024-12-16,5.06,level
2024-12-17,5.06,level
2024-12-18,5.09,level
2024-12-19,5.07,level
2024-12-20,5.09,level
2024-12-23,5.11,level
2024-12-24,5.2,level
2024-12-25,5.17,level
2024-12-26,5.18,level
2024-12-27,5.18,level
2024-12-30,5.05,level
2024-12-31,4.99,level
2025-01-01,4.88,level
2025-01-02,4.88,level
2025-01-03,4.88,level
2025-01-06,4.76,level
2025-01-07,4.95,level
2025-01-08,4.95,level
2025-01-09,5.05,level
2025-01-10,5.12,level
2025-01-13,5.16,level
2025-01-14,5.17,level
2025-01-15,5.16,level
2025-01-16,5.17,level
2025-01-17,5.16,level
2025-01-20,5.17,level
2025-01-21,5.21,level
2025-01-22,5.29,level
2025-01-23,5.29,level
2025-01-24,5.28,level
2025-01-27,5.28,level
2025-01-28,5.33,level
2025-01-29,5.29,level
2025-01-30,5.26,level
2025-01-31,5.31,level
2025-02-03,5.27,level
2025-02-04,5.25,level
2025-02-05,5.24,level
2025-02-06,5.25,level
2025-02-07,5.3,level
2025-02-10,5.28,level
2025-02-11,5.27,level
2025-02-12,5.28,level
2025-02-13,5.33,level
2025-02-14,5.44,level
2025-02-17,5.44,level
2025-02-18,5.46,level
2025-02-19,5.47,level
2025-02-20,5.58,level
2025-02-21,5.63,level
2025-02-24,5.68,level
2025-02-25,5.71,level
2025-02-26,5.79,level
2025-02-27,5.86,level
2025-02-28,5.77,level
2025-03-03,5.64,level
2025-03-04,5.58,level
2025-03-05,5.6,level
2025-03-06,5.55,level
2025-03-07,5.54,level
2025-03-10,5.58,level
2025-03-11,5.58,level
2025-03-12,5.68,level
2025-03-13,5.64,level
2025-03-14,5.77,level
2025-03-17,5.89,level
2025-03-18,5.96,level
2025-03-19,6.05,level
2025-03-20,6.0,level
2025-03-21,5.95,level
2025-03-24,5.95,level
2025-03-25,5.95,level
2025-03-26,5.95,level
2025-03-27,5.96,level
2025-03-28,5.96,level
2025-03-31,6.0,level
2025-04-01,5.95,level
2025-04-02,5.93,level
2025-04-03,5.98,level
2025-04-04,5.98,level
2025-04-07,5.97,level
2025-04-08,6.03,level
2025-04-09,6.05,level
2025-04-10,6.06,level
2025-04-11,6.06,level
2025-04-14,6.13,level
2025-04-15,6.3,level
2025-04-16,6.3,level
2025-04-17,6.32,level
2025-04-18,6.38,level
2025-04-21,6.39,level
2025-04-22,6.43,level
2025-04-23,6.37,level
2025-04-24,6.27,level
2025-04-25,6.23,level
2025-04-28,6.24,level
2025-04-29,6.24,level
2025-04-30,6.29,level
2025-05-01,6.31,level
2025-05-02,6.31,level
2025-05-05,6.25,level
2025-05-06,6.39,level
2025-05-07,6.35,level
2025-05-08,6.35,level
2025-05-09,6.26,level
2025-05-12,6.26,level
2025-05-13,6.33,level
2025-05-14,6.32,level
2025-05-15,6.3,level
2025-05-16,6.34,level
2025-05-19,6.3,level
2025-05-20,6.35,level
2025-05-21,6.33,level
2025-05-22,6.37,level
2025-05-23,6.37,level
2025-05-26,6.39,level
2025-05-27,6.41,level
2025-05-28,6.39,level
2025-05-29,6.45,level
2025-05-30,6.46,level
2025-06-02,6.51,level
2025-06-03,6.46,level
2025-06-04,6.5,level
2025-06-05,6.53,level
2025-06-06,6.46,level
2025-06-09,6.46,level
2025-06-10,6.44,level
2025-06-11,6.48,level
2025-06-12,6.44,level
2025-06-13,6.41,level
2025-06-16,6.44,level
2025-06-17,6.52,level
2025-06-18,6.58,level
2025-06-19,6.63,level
2025-06-20,6.63,level
2025-06-23,6.65,level
2025-06-24,6.69,level
2025-06-25,6.62,level
2025-06-26,6.61,level
2025-06-27,6.62,level
2025-06-30,6.63,level
2025-07-01,6.62,level
2025-07-02,6.62,level
2025-07-03,6.6,level
2025-07-04,6.61,level
2025-07-07,6.6,level
2025-07-08,6.6,level
2025-07-09,6.63,level
2025-07-10,6.64,level
2025-07-11,6.66,level
2025-07-14,6.68,level
2025-07-15,6.68,level
2025-07-16,6.72,level
2025-07-17,6.72,level
2025-07-18,6.77,level
2025-07-21,6.78,level
2025-07-22,6.76,level
2025-07-23,6.79,level
2025-07-24,6.85,level
2025-07-25,6.83,level
2025-07-28,6.88,level
2025-07-29,6.78,level
2025-07-30,6.66,level
2025-07-31,6.7,level
2025-08-01,6.71,level
2025-08-04,6.78,level
2025-08-05,6.78,level
2025-08-06,6.71,level
2025-08-07,6.71,level
2025-08-08,6.76,level
2025-08-11,6.75,level
2025-08-12,6.77,level
2025-08-13,6.77,level
2025-08-14,6.73,level
2025-08-15,6.74,level
2025-08-18,6.76,level
2025-08-19,6.72,level
2025-08-20,6.71,level
2025-08-21,6.71,level
2025-08-22,6.71,level
2025-08-25,6.65,level
2025-08-26,6.64,level
2025-08-27,6.64,level
2025-08-28,6.69,level
2025-08-29,6.7,level
2025-09-01,6.7,level
2025-09-02,6.7,level
2025-09-03,6.7,level
2025-09-04,6.68,level
2025-09-05,6.65,level
2025-09-08,6.6,level
2025-09-09,6.52,level
2025-09-10,6.45,level
2025-09-11,6.34,level
2025-09-12,6.34,level
2025-09-15,6.43,level
2025-09-16,6.52,level
2025-09-17,6.52,level
2025-09-18,6.52,level
2025-09-19,6.53,level
2025-09-22,6.49,level
2025-09-23,6.51,level
2025-09-24,6.52,level
2025-09-25,6.49,level
2025-09-26,6.48,level
2025-09-29,6.52,level
2025-09-30,6.63,level
2025-10-01,6.66,level
2025-10-02,6.71,level
2025-10-03,6.7,level
2025-10-06,6.68,level
2025-10-07,6.57,level
2025-10-08,6.61,level
2025-10-09,6.61,level
2025-10-10,6.64,level
2025-10-13,6.63,level
2025-10-14,6.65,level
2025-10-15,6.71,level
2025-10-16,6.84,level
2025-10-17,6.79,level
2025-10-20,6.6,level
2025-10-21,6.65,level
2025-10-22,6.62,level
2025-10-23,6.59,level
2025-10-24,6.61,level
2025-10-27,6.64,level
2025-10-28,6.64,level
2025-10-29,6.69,level
2025-10-30,6.64,level
2025-10-31,6.58,level
2025-11-03,6.56,level
2025-11-04,6.55,level
2025-11-05,6.47,level
2025-11-06,6.45,level
2025-11-07,6.51,level
2025-11-10,6.5,level
2025-11-11,6.45,level
2025-11-12,6.47,level
2025-11-13,6.48,level
2025-11-14,6.52,level
2025-11-17,6.47,level
2025-11-18,6.46,level
2025-11-19,6.42,level
2025-11-20,6.41,level
2025-11-21,6.43,level
2025-11-24,6.56,level
2025-11-25,6.6,level
2025-11-26,6.55,level
2025-11-27,6.58,level
2025-11-28,6.58,level
2025-12-01,6.53,level
2025-12-02,6.59,level
2025-12-03,6.54,level
2025-12-04,6.48,level
2025-12-05,6.47,level
2025-12-08,6.57,level
2025-12-09,6.63,level
2025-12-10,6.71,level
2025-12-11,6.68,level
2025-12-12,6.57,level
2025-12-15,6.54,level
2025-12-16,6.54,level
2025-12-17,6.54,level
2025-12-18,6.4,level
2025-12-19,6.42,level
2025-12-22,6.44,level
2025-12-23,6.5,level
2025-12-24,6.51,level
2025-12-25,6.49,level
2025-12-26,6.57,level
2025-12-29,6.48,level
2025-12-30,6.5,level
2025-12-31,6.42,level
2026-01-01,6.34,level
2026-01-02,6.34,level
2026-01-05,6.34,level
2026-01-06,6.32,level
2026-01-07,6.36,level
2026-01-08,6.36,level
2026-01-09,6.33,level
2026-01-12,6.43,level
2026-01-13,6.47,level
2026-01-14,6.46,level
2026-01-15,6.49,level
2026-01-16,6.5,level
2026-01-19,6.57,level
2026-01-20,6.54,level
2026-01-21,6.51,level
2026-01-22,6.53,level
2026-01-23,6.65,level
2026-01-26,6.62,level
2026-01-27,6.56,level
2026-01-28,6.57,level
2026-01-29,6.61,level
2026-01-30,6.63,level
2026-02-02,6.59,level
2026-02-03,6.59,level
2026-02-04,6.55,level
2026-02-05,6.49,level
2026-02-06,6.46,level
2026-02-09,6.42,level
2026-02-10,6.38,level
2026-02-11,6.36,level
2026-02-12,6.34,level
2026-02-13,6.4,level
2026-02-16,6.42,level
2026-02-17,6.39,level
2026-02-18,6.38,level
2026-02-19,6.38,level
2026-02-20,6.38,level
2026-02-23,6.43,level
2026-02-24,6.48,level
2026-02-25,6.49,level
2026-02-26,6.54,level
2026-02-27,6.52,level
2026-03-02,6.44,level
2026-03-03,6.5,level
2026-03-04,6.41,level
2026-03-05,6.42,level
2026-03-06,6.29,level
2026-03-09,6.25,level
2026-03-10,6.25,level
2026-03-11,6.24,level
2026-03-12,6.19,level
2026-03-13,6.2,level
2026-03-16,6.1,level
2026-03-17,6.0,level
2026-03-18,5.82,level
2026-03-19,5.79,level
2026-03-20,5.63,level
2026-03-23,5.74,level
2026-03-24,5.74,level
2026-03-25,5.74,level
2026-03-26,5.74,level
2026-03-27,5.85,level
2026-03-30,5.92,level
2026-03-31,5.93,level
2026-04-01,5.87,level
2026-04-02,5.87,level
2026-04-03,5.86,level
2026-04-06,5.86,level
2026-04-07,5.9,level
2026-04-08,5.82,level
2026-04-09,6.05,level
2026-04-10,6.15,level
2026-04-13,6.13,level
2026-04-14,6.24,level
2026-04-15,6.27,level
2026-04-16,6.26,level
2026-04-17,6.18,level
2026-04-20,6.15,level
2026-04-21,6.24,level
2026-04-22,6.19,level
2026-04-23,6.14,level
2026-04-24,6.16,level
2026-04-27,6.14,level
2026-04-28,6.13,level
2026-04-29,6.08,level
2026-04-30,6.15,level
2026-05-01,6.16,level
2026-05-04,6.16,level
2026-05-05,6.15,level
2026-05-06,6.15,level
2026-05-07,6.18,level
2026-05-08,6.18,level
2026-05-11,6.18,level
2026-05-12,6.18,level
2026-05-13,6.26,level
2026-05-14,6.36,level
2026-05-15,6.45,level
2026-05-18,6.42,level
2026-05-19,6.44,level
2026-05-20,6.61,level
2026-05-21,6.6,level
2026-05-22,6.63,level
2026-05-25,6.6,level
2026-05-26,6.59,level
2026-05-27,6.65,level
2026-05-28,6.65,level
2026-05-29,6.81,level
2026-06-01,6.83,level
2026-06-02,6.81,level
2026-06-03,6.77,level
2026-06-04,6.63,level
2026-06-05,6.53,level
2026-06-08,6.62,level
2026-06-09,6.6,level
2026-06-10,6.81,level
2026-06-11,6.79,level
2026-06-12,6.75,level
2026-06-15,6.74,level
2026-06-16,6.78,level
2026-06-17,6.72,level
2026-06-18,6.69,level
2026-06-19,6.63,level
2026-06-22,6.64,level
2026-06-23,6.59,level
2026-06-24,6.51,level
2026-06-25,6.51,level
2026-06-26,6.41,level
2026-06-29,6.26,level
2026-06-30,6.24,level
2026-07-01,6.14,level
2026-07-02,6.13,level
2026-07-03,6.08,level
2026-07-06,6.11,level
2026-07-07,6.11,level
2026-07-08,6.17,level
2026-07-09,6.11,level
2026-07-10,6.14,level
2026-07-13,6.05,level
2026-07-14,6.2,level
2026-07-15,6.04,level
2026-07-16,6.01,level
2026-07-17,6.01,level
2026-07-20,5.97,level
2026-07-21,5.99,level
2026-07-22,5.96,level
2026-07-23,5.96,level
2026-07-24,5.92,level
2026-07-27,6.08,level
2026-07-28,6.07,level
2026-07-29,6.06,level
2026-07-30,6.01,level
2026-07-31,5.92,level
2026-08-03,5.94,level
2026-08-04,5.93,level
2026-08-05,5.82,level
2026-08-06,5.78,level
2026-08-07,5.73,level
2026-08-10,5.71,level
2026-08-11,5.65,level
2026-08-12,5.62,level
2026-08-13,5.61,level
2026-08-14,5.56,level
2026-08-17,5.54,level
2026-08-18,5.45,level
2026-08-19,5.42,level
2026-08-20,5.43,level
2026-08-21,5.46,level
2026-08-24,5.47,level
2026-08-25,5.47,level
2026-08-26,5.43,level
2026-08-27,5.42,level
2026-08-28,5.41,level
2026-08-31,5.41,level
2026-09-01,5.34,level
2026-09-02,5.29,level
2026-09-03,5.25,level
2026-09-04,5.25,level
2026-09-07,5.28,level
2026-09-08,5.25,level
2026-09-09,5.25,level
2026-09-10,5.32,level
2026-09-11,5.31,level
2026-09-14,5.33,level
2026-09-15,5.3,level
2026-09-16,5.29,level
2026-09-17,5.28,level
2026-09-18,5.27,level
2026-09-21,5.3,level
2026-09-22,5.33,level
2026-09-23,5.31,level
2026-09-24,5.3,level
2026-09-25,5.19,level
