date,country,region,frequency,variable,value,unit,source,source_version,transformation,last_updated
2013-12-31,KZ,national,annual,TAXES_ON_PRODUCTS,3193949100000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,daily,TONIA,1.59,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-31,KZ,national,annual,TOTAL_CONSUMPTION_EXPENDITURE,21624594900000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,UNDER5_MORTALITY_RATE,14.19,per 1000 live births,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,WHOLESALE_TRADE,14170379812000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,WORKERS_USING_COMPUTERS,1059238.0,persons,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,WORKERS_USING_INTERNET,658461.0,persons,bns,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,quarterly,BOP_GOODS_BALANCE,11050.430992,million USD,nbk,2026-09-24,level,2026-09-25
2014-01-01,KZ,national,quarterly,BOP_OVERALL_BALANCE_GDP_SHARE,-2.708741,% of GDP,nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,quarterly,BOP_PRIMARY_INCOME,-6070.817156,million USD,nbk,2026-09-24,level,2026-09-25
2014-01-01,KZ,national,quarterly,BOP_SECONDARY_INCOME,-112.394922,million USD,nbk,2026-09-24,level,2026-09-25
2014-01-01,KZ,national,quarterly,BOP_SERVICES_BALANCE,-1464.259923,million USD,nbk,2026-09-24,level,2026-09-25
2014-01-01,KZ,national,monthly,COMMODITY_TERMS_OF_TRADE,111.549461364746,index,imf,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,monthly,COMMODITY_TERMS_OF_TRADE_FIXED_WEIGHTS,109.153213500977,index,imf,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,monthly,CPI,100.6,"index, previous month = 100",bns,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,monthly,CPI_FOOD,100.5,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,CPI_FOOD_YOY,103.4,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,CPI_NONFOOD,100.3,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,CPI_NONFOOD_YOY,103.4,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,CPI_REGULATED_UTILITIES,100.9,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,CPI_REGULATED_UTILITIES_YOY,106.6,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,CPI_SERVICES,101.0,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,CPI_SERVICES_YOY,106.8,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,CPI_UTILITIES,100.8,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,CPI_UTILITIES_YOY,106.7,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,CPI_YOY,104.5,"index, same month previous year = 100",bns,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,monthly,CPI_YTD,100.6,"index, December of previous year = 100",bns,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,quarterly,CURRENT_ACCOUNT_BALANCE,3402.958991,million USD,nbk,2026-09-24,level,2026-09-25
2014-01-01,KZ,national,quarterly,DEMAND_DIFFUSION_INDEX,49.346527,"diffusion index (0-100, 50=neutral)",nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,quarterly,DEMAND_EXPECTATIONS_DIFFUSION_INDEX,49.962659,"diffusion index (0-100, 50=neutral)",nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,monthly,DEPOSITS_TOTAL,10085857.0,million KZT,nbk,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,DEPOSIT_RATE,6.4,%,nbk,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,daily,EXCHANGE_RATE,154.06,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,daily,EXCHANGE_RATE_CNY,25.45,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,daily,EXCHANGE_RATE_EUR,212.02,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,daily,EXCHANGE_RATE_RUB,4.68,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,quarterly,EXTERNAL_DEBT,150032.867457,million USD,nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,quarterly,FDI_NET_INFLOW,1902.24238,million USD,nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,quarterly,FINANCIAL_ACCOUNT_BALANCE,2472.201888,USD million,nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,quarterly,FINISHED_GOODS_PRICE_DIFFUSION_INDEX,54.443615,"diffusion index (0-100, 50=neutral)",nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,quarterly,FINISHED_GOODS_PRICE_EXPECTATIONS_DIFFUSION_INDEX,58.065721,"diffusion index (0-100, 50=neutral)",nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,quarterly,GDP_NOMINAL,7933827500000.0,KZT,bns,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete quarters)",2026-09-24
2014-01-01,KZ,national,monthly,GOV_SECURITIES_MEUKAM,1579978.0,million KZT,nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,monthly,IND_PROD_MONTHLY_MOM,83.6,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,IND_PROD_MONTHLY_YOY,100.8,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,LOAN_RATE_ISSUED_INDIVIDUAL_KZT,21.2,%,nbk,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,LOAN_RATE_ISSUED_LEGAL_KZT,10.5,%,nbk,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,M0,1512261.0,million KZT,nbk,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,M1,3518418.0,million KZT,nbk,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,M2,8677614.0,million KZT,nbk,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,M3,11598118.0,million KZT,nbk,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,MONETARY_BASE,2825961.0,million KZT,nbk,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,quarterly,NATIONAL_FUND_GDP_SHARE,30.777241,% of GDP,nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,monthly,NEER,155.64215,index,nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,monthly,NEER_EX_OIL,144.42596,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2014-01-01,KZ,national,monthly,OIL_PRICE,102.2192753623189,USD per barrel,imf,2026-09-24,level,2026-09-24
2014-01-01,WLD,national,monthly,OIL_PRICE_BRENT,107.4,USD per barrel,wb,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,monthly,PPI_MONTHLY,101.4,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,monthly,PPI_YOY_MONTHLY,101.1,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,quarterly,RAW_MATERIALS_PRICE_DIFFUSION_INDEX,65.21658,"diffusion index (0-100, 50=neutral)",nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,quarterly,RAW_MATERIALS_PRICE_EXPECTATIONS_DIFFUSION_INDEX,65.253921,"diffusion index (0-100, 50=neutral)",nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,monthly,REER,131.30165,index,nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,monthly,REER_EX_OIL,129.99484,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2014-01-01,KZ,national,monthly,RER_CNY,149.45474,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2014-01-01,KZ,national,monthly,RER_EUR,130.1015,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2014-01-01,KZ,national,monthly,RER_RUB,118.02554,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2014-01-01,KZ,national,monthly,RER_USD,169.61129,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2014-01-01,KZ,national,quarterly,RESERVES_AND_NATIONAL_FUND,95504.821881,USD million,nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,quarterly,RESERVES_AND_NF_GDP_SHARE,41.984673,% of GDP,nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,quarterly,RESERVES_AND_NF_IMPORT_COVER,18.119649,number of months,nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,quarterly,RESERVES_IMPORT_COVER,4.68908465708317,number of months,nbk,2026-09-24,level,2026-09-24
2014-01-01,KZ,national,quarterly,RESERVE_ASSETS_GDP_SHARE,11.207432,% of GDP,nbk,2026-09-24,level,2026-09-24
2014-01-01,RUS,national,daily,RUB_USD,32.6587,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-01,RUS,national,monthly,RU_CPI_MOM,100.6,"index, previous month = 100",eec,2026-09-25,level,2026-09-25
2014-01-01,RUS,national,monthly,RU_CPI_YOY,106.1,"index, same month previous year = 100",eec,2026-09-25,level,2026-09-25
2014-01-01,RUS,national,quarterly,RU_GDP_REAL,28173674600000.0,"RUB, 2021 prices",imf,2026-09-25,level,2026-09-25
2014-01-01,KZ,national,quarterly,UNEMPLOYMENT,5.1,% of labor force,bns,2026-09-25,level,2026-09-25
2014-01-01,USA,national,monthly,US_CPI,235.288,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
2014-01-01,USA,national,monthly,US_FED_FUNDS,0.07,% per annum,fred,2026-09-25,level,2026-09-25
2014-01-01,USA,national,quarterly,US_GDP_REAL,17953.974,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
2014-01-01,USA,national,monthly,US_TREASURY_10Y,2.86,% per annum,fred,2026-09-25,level,2026-09-25
2014-01-01,USA,national,monthly,US_TREASURY_2Y,0.39,% per annum,fred,2026-09-25,level,2026-09-25
2014-01-02,KZ,national,daily,EXCHANGE_RATE,154.06,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-02,KZ,national,daily,EXCHANGE_RATE_CNY,25.45,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-02,KZ,national,daily,EXCHANGE_RATE_EUR,212.02,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-02,KZ,national,daily,EXCHANGE_RATE_RUB,4.68,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-03,KZ,national,daily,EXCHANGE_RATE,154.06,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-03,KZ,national,daily,EXCHANGE_RATE_CNY,25.45,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-03,KZ,national,daily,EXCHANGE_RATE_EUR,212.02,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-03,KZ,national,daily,EXCHANGE_RATE_RUB,4.68,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-06,KZ,national,daily,EXCHANGE_RATE,154.06,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-06,KZ,national,daily,EXCHANGE_RATE_CNY,25.45,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-06,KZ,national,daily,EXCHANGE_RATE_EUR,212.02,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-06,KZ,national,daily,EXCHANGE_RATE_RUB,4.68,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-06,KZ,national,daily,TONIA,0.93,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-07,KZ,national,daily,EXCHANGE_RATE,154.47,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-07,KZ,national,daily,EXCHANGE_RATE_CNY,25.52,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-07,KZ,national,daily,EXCHANGE_RATE_EUR,210.13,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-07,KZ,national,daily,EXCHANGE_RATE_RUB,4.65,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-08,KZ,national,daily,EXCHANGE_RATE,154.47,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-08,KZ,national,daily,EXCHANGE_RATE_CNY,25.52,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-08,KZ,national,daily,EXCHANGE_RATE_EUR,210.13,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-08,KZ,national,daily,EXCHANGE_RATE_RUB,4.65,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-08,KZ,national,daily,TONIA,0.71,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-09,KZ,national,daily,EXCHANGE_RATE,154.49,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-09,KZ,national,daily,EXCHANGE_RATE_CNY,25.53,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-09,KZ,national,daily,EXCHANGE_RATE_EUR,210.2,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-09,KZ,national,daily,EXCHANGE_RATE_RUB,4.66,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-09,KZ,national,daily,TONIA,0.17,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-10,KZ,national,daily,EXCHANGE_RATE,154.51,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-10,KZ,national,daily,EXCHANGE_RATE_CNY,25.52,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-10,KZ,national,daily,EXCHANGE_RATE_EUR,210.27,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-10,KZ,national,daily,EXCHANGE_RATE_RUB,4.67,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-10,RUS,national,daily,RUB_USD,33.1547,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-10,KZ,national,daily,TONIA,0.1,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-11,RUS,national,daily,RUB_USD,33.2062,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-13,KZ,national,daily,EXCHANGE_RATE,154.52,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-13,KZ,national,daily,EXCHANGE_RATE_CNY,25.53,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-13,KZ,national,daily,EXCHANGE_RATE_EUR,210.16,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-13,KZ,national,daily,EXCHANGE_RATE_RUB,4.65,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-13,KZ,national,daily,TONIA,0.1,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-14,KZ,national,daily,EXCHANGE_RATE,154.64,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-14,KZ,national,daily,EXCHANGE_RATE_CNY,25.59,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-14,KZ,national,daily,EXCHANGE_RATE_EUR,211.3,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-14,KZ,national,daily,EXCHANGE_RATE_RUB,4.67,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-14,RUS,national,daily,RUB_USD,33.1204,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-14,KZ,national,daily,TONIA,0.07,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-15,KZ,national,daily,EXCHANGE_RATE,154.76,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-15,KZ,national,daily,EXCHANGE_RATE_CNY,25.62,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-15,KZ,national,daily,EXCHANGE_RATE_EUR,211.79,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-15,KZ,national,daily,EXCHANGE_RATE_RUB,4.65,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-15,RUS,national,daily,RUB_USD,33.2386,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-15,KZ,national,daily,TONIA,0.13,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-16,KZ,national,daily,EXCHANGE_RATE,154.99,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-16,KZ,national,daily,EXCHANGE_RATE_CNY,25.64,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-16,KZ,national,daily,EXCHANGE_RATE_EUR,211.08,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-16,KZ,national,daily,EXCHANGE_RATE_RUB,4.65,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-16,RUS,national,daily,RUB_USD,33.3562,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-16,KZ,national,daily,TONIA,1.35,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-17,KZ,national,daily,EXCHANGE_RATE,155.17,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-17,KZ,national,daily,EXCHANGE_RATE_CNY,25.62,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-17,KZ,national,daily,EXCHANGE_RATE_EUR,211.17,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-17,KZ,national,daily,EXCHANGE_RATE_RUB,4.64,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-17,RUS,national,daily,RUB_USD,33.4013,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-17,KZ,national,daily,TONIA,1.52,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-18,RUS,national,daily,RUB_USD,33.4343,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-20,KZ,national,daily,EXCHANGE_RATE,155.17,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-20,KZ,national,daily,EXCHANGE_RATE_CNY,25.65,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-20,KZ,national,daily,EXCHANGE_RATE_EUR,211.02,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-20,KZ,national,daily,EXCHANGE_RATE_RUB,4.64,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-20,KZ,national,daily,TONIA,0.46,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-21,KZ,national,daily,EXCHANGE_RATE,155.27,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-21,KZ,national,daily,EXCHANGE_RATE_CNY,25.66,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-21,KZ,national,daily,EXCHANGE_RATE_EUR,210.45,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-21,KZ,national,daily,EXCHANGE_RATE_RUB,4.6,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-21,RUS,national,daily,RUB_USD,33.6429,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-21,KZ,national,daily,TONIA,3.32,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-22,KZ,national,daily,EXCHANGE_RATE,155.3,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-22,KZ,national,daily,EXCHANGE_RATE_CNY,25.67,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-22,KZ,national,daily,EXCHANGE_RATE_EUR,210.21,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-22,KZ,national,daily,EXCHANGE_RATE_RUB,4.58,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-22,RUS,national,daily,RUB_USD,33.8161,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-22,KZ,national,daily,TONIA,3.02,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-23,KZ,national,daily,EXCHANGE_RATE,155.14,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-23,KZ,national,daily,EXCHANGE_RATE_CNY,25.64,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-23,KZ,national,daily,EXCHANGE_RATE_EUR,210.06,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-23,KZ,national,daily,EXCHANGE_RATE_RUB,4.58,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-23,RUS,national,daily,RUB_USD,33.8688,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-23,KZ,national,daily,TONIA,4.52,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-24,KZ,national,daily,EXCHANGE_RATE,155.1,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-24,KZ,national,daily,EXCHANGE_RATE_CNY,25.63,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-24,KZ,national,daily,EXCHANGE_RATE_EUR,211.42,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-24,KZ,national,daily,EXCHANGE_RATE_RUB,4.55,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-24,RUS,national,daily,RUB_USD,34.0334,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-24,KZ,national,daily,TONIA,2.74,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-25,RUS,national,daily,RUB_USD,34.26,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-27,KZ,national,daily,EXCHANGE_RATE,155.09,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-27,KZ,national,daily,EXCHANGE_RATE_CNY,25.64,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-27,KZ,national,daily,EXCHANGE_RATE_EUR,211.99,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-27,KZ,national,daily,EXCHANGE_RATE_RUB,4.51,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-27,KZ,national,daily,TONIA,1.93,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-28,KZ,national,daily,EXCHANGE_RATE,155.17,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-28,KZ,national,daily,EXCHANGE_RATE_CNY,25.66,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-28,KZ,national,daily,EXCHANGE_RATE_EUR,212.51,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-28,KZ,national,daily,EXCHANGE_RATE_RUB,4.46,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-28,RUS,national,daily,RUB_USD,34.7093,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-28,KZ,national,daily,TONIA,2.27,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-29,KZ,national,daily,EXCHANGE_RATE,155.35,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-29,KZ,national,daily,EXCHANGE_RATE_CNY,25.68,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-29,KZ,national,daily,EXCHANGE_RATE_EUR,212.24,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-29,KZ,national,daily,EXCHANGE_RATE_RUB,4.5,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-29,RUS,national,daily,RUB_USD,34.625,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-29,KZ,national,daily,TONIA,3.25,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-30,KZ,national,daily,EXCHANGE_RATE,155.5,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-30,KZ,national,daily,EXCHANGE_RATE_CNY,25.68,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-30,KZ,national,daily,EXCHANGE_RATE_EUR,212.57,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-30,KZ,national,daily,EXCHANGE_RATE_RUB,4.46,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-30,RUS,national,daily,RUB_USD,34.5633,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-30,KZ,national,daily,TONIA,1.92,% per annum,kase,2026-09-25,level,2026-09-25
2014-01-31,KZ,national,daily,EXCHANGE_RATE,155.54,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2014-01-31,KZ,national,daily,EXCHANGE_RATE_CNY,25.67,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2014-01-31,KZ,national,daily,EXCHANGE_RATE_EUR,211.58,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2014-01-31,KZ,national,daily,EXCHANGE_RATE_RUB,4.4,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2014-01-31,RUS,national,daily,RUB_USD,35.2448,RUB per USD,cbr,2026-09-25,level,2026-09-25
2014-01-31,KZ,national,daily,TONIA,2.09,% per annum,kase,2026-09-25,level,2026-09-25
2014-02-01,KZ,national,monthly,COMMODITY_TERMS_OF_TRADE,113.351776123047,index,imf,2026-09-24,level,2026-09-24
2014-02-01,KZ,national,monthly,COMMODITY_TERMS_OF_TRADE_FIXED_WEIGHTS,110.294914245606,index,imf,2026-09-24,level,2026-09-24
2014-02-01,KZ,national,monthly,CPI,101.7,"index, previous month = 100",bns,2026-09-24,level,2026-09-24
2014-02-01,KZ,national,monthly,CPI_FOOD,101.5,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2014-02-01,KZ,national,monthly,CPI_FOOD_YOY,104.5,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2014-02-01,KZ,national,monthly,CPI_NONFOOD,101.9,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2014-02-01,KZ,national,monthly,CPI_NONFOOD_YOY,105.1,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2014-02-01,KZ,national,monthly,CPI_REGULATED_UTILITIES,103.0,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2014-02-01,KZ,national,monthly,CPI_REGULATED_UTILITIES_YOY,107.8,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2014-02-01,KZ,national,monthly,CPI_SERVICES,101.7,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2014-02-01,KZ,national,monthly,CPI_SERVICES_YOY,106.7,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
