date,AGRICULTURE_OUTPUT,AVG_WAGE,BASE_RATE,BIRTHS_TOTAL,BUDGET_DEFICIT,BUSINESS_ACTIVITY_INDEX,CAPITAL_ADEQUACY_RATIO,CAPITAL_CONSUMPTION,COMPENSATION_EMPLOYEES,CONSTRUCTION,CORPORATE_TAX,CPI,DEATHS_TOTAL,DEPOSITS_TOTAL,DEPOSIT_RATE,DOCTORS_TOTAL,ELECTRICITY_PRODUCTION,EMISSIONS,EMPLOYED_TOTAL,ENERGY_CONSUMPTION,ENERGY_INTENSITY,EXCHANGE_RATE,EXCISE_TAX_REVENUE,EXPORTS,EXPORT_VOLUME_INDEX,EXTERNAL_DEBT,FREIGHT_TURNOVER,FX_RESERVES,GDP_DEFLATOR,GDP_INCOME_METHOD,GDP_NOMINAL,GDP_PER_CAPITA,GDP_REAL,GFCF,GFCF_VOLUME_INDEX,GOV_DEBT,GOV_DEBT_DOMESTIC,GOV_DEBT_EXTERNAL,GOV_DEBT_SERVICING,GOV_DEFENSE_SPENDING,GOV_EDUCATION_SPENDING,GOV_EXPENDITURE,GOV_GENERAL_SERVICES_SPENDING,GOV_HEALTH_SPENDING,GOV_REVENUE,GOV_SOCIAL_SPENDING,GOV_TRANSPORT_SPENDING,GROSS_ACCUMULATION,GROSS_OUTPUT,HOUSEHOLD_CONSUMPTION,HOUSING_COMMISSIONED,IMF_CPI_EOP_INDEX,IMF_CPI_INDEX,IMF_CURRENT_ACCOUNT,IMF_CURRENT_ACCOUNT_USD,IMF_EXPORT_VOLUME_GROWTH,IMF_GDP_DEFLATOR_INDEX,IMF_GDP_GROWTH,IMF_GDP_PER_CAPITA_PPP,IMF_GDP_PPP,IMF_GDP_WORLD_SHARE_PPP,IMF_GOV_BALANCE,IMF_GOV_BALANCE_LEVEL,IMF_GOV_DEBT,IMF_GOV_EXPENDITURE,IMF_GOV_EXPENDITURE_RATIO,IMF_GOV_NET_DEBT_RATIO,IMF_GOV_REVENUE,IMF_GOV_REVENUE_RATIO,IMF_IMPORT_VOLUME_GROWTH,IMF_INFLATION,IMF_INFLATION_EOP,IMF_INVESTMENT_RATIO,IMF_NOMINAL_GDP,IMF_NOMINAL_GDP_USD,IMF_POPULATION,IMF_PPP_EXCHANGE_RATE,IMF_REAL_GDP,IMF_SAVINGS_RATIO,IMF_STRUCTURAL_BALANCE,IMF_UNEMPLOYMENT,IMPORTS,IMPORT_VOLUME_INDEX,IND_PROD,INFLATION_EXPECTATIONS,INTERMEDIATE_CONSUMPTION,INVESTMENT,KASE_USD_VOLUME,LENDING_RATE,M0,M1,M2,M3,MONETARY_BASE,NATIONAL_FUND_ASSETS,NATIONAL_FUND_TRANSFERS,NEER,NET_BUDGET_LENDING,NET_EXPORTS,NET_TAXES_ON_PRODUCTS,NON_CASH_PAYMENTS_SHARE,NON_OIL_BUDGET_DEFICIT,NPL_RATIO,PASSENGER_TURNOVER,PER_CAPITA_INCOME,POPULATION_BNS,PPI,REAL_INCOME_INDEX,REAL_WAGE_INDEX,REER,REMITTANCES_RECEIVED,REMITTANCES_SENT,RETAIL_TRADE,RETAIL_TRADE_VOLUME_INDEX,SUBSIDIES,TAXES_ON_PRODUCTS,TAX_REVENUE,TELECOM_SERVICES,TONIA,TOTAL_CONSUMPTION_EXPENDITURE,UNEMPLOYMENT,VAT_REVENUE,WHOLESALE_TRADE
2024-01-01,,,,,,49.8,21.5,,,,,100.8,,34661910.19660757,13.702190953897857,,,,,,,,,5947011.362290002,,163711.964049,,35944.0531031745,,,,,,,,,,,,,,,,,,,,,,,,155.5,149.691667,-2.722483,-7935500000.0,2.376243,803.072705,5.0,41831.80846,843271572000.0,0.426269,-3.434168,-4694277577000.0,24.376956,30984693053000.0,22.667306,2.131847,26290415476000.0,19.233139,2.500878,8.675661,8.589385,27.351386,136693318000000.0,291480274000.0,20158621.0,162.09881,17021288000000.0,24.628904,-4.637583,4.65,4327102.32729002,,,14.4,,,,18.006679112045607,3639661.6298,10380883.46418346,32746912.82076069,38301571.82641007,11539973.103309,60024.18771396999,,95.28228,,,,88.6999969482422,,2.89,,,,,,,123.06211,20624.2564639,52480.93746954,,,,,,,,,,,
2024-02-01,,,,,,50.0,,,,,,101.1,,33781017.1410395,13.953731953381173,,,,,,,,,6378583.930739998,,,,36679.03081274847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102634.6040099906,,,14.6,,,,19.784331132048788,3614418.8882,9553001.86481155,32108967.70797813,37395436.0292395,11819842.9291,59492.64758565239,600.0,96.71582,,,,,,,,,,,,,125.23512,19133.07141938,58913.35848472,,,,,,,,,,,
2024-03-01,,,,,,50.7,,,,,,100.7,,34131114.71289864,13.592687101005142,,,,,,,,,6288894.677410004,,,,36130.255476132355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608521.934100003,,,14.2,,,,18.395419601244416,3620669.3962,9658324.68746816,32282268.89634887,37751784.10909864,11526649.9851,60169.43563169925,400.0,96.93782,,,,,,,,,,,,,126.09382,20061.6372356,59265.15085536,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26023903800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,
2024-04-01,,,,,,50.5,21.44,,,,,100.6,,34464345.91205878,13.761838716103005,,,,,,,,,7092660.01442,,163952.926164,,37847.046933613856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230213.213970047,,,16.1,,,,19.085179999976837,3639093.3215,9402328.61470429,32535362.22066134,38103439.23355878,12302587.917,60788.264179238104,450.0,98.76039,,,,,,3.06,,,,,,,128.63669,20617.094405,65855.31166946,,,,,,,,,,,
2024-05-01,,,,,,50.7,,,,,,100.4,,34278948.66617175,13.674165827578664,,,,,,,,,7091163.214260001,,,,39850.64174957584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5175212.541670006,,,12.7,,,,19.60306213367616,3638486.0338,9960430.81431029,32526218.1305185,37917434.69997175,12290583.4249,59074.958782943104,500.0,98.78101,,,,,,,,,,,,,128.47414,20589.68625009,73852.75716502,,,,,,,,,,,
2024-06-01,,,,,,51.4,,,,,,100.4,,34457841.84655527,13.627832871227048,,,,,,,,,6848030.736790003,,,,39817.07388842929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950400.068619998,,,13.3,,,,19.509679282669985,3702852.7076,10119370.81588932,32798150.46425819,38160694.55415527,12681766.3022,61045.06619097999,500.0,95.25366,,,,,,,,,,,,,124.04047,19320.10998654,73024.65647627,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52342740300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,
2024-07-01,,,,,,50.8,,,,,,100.7,,35740451.31542393,13.563269166900172,,,,,,,,,6907750.070849999,,166853.095507,,39932.60633881984,,,,,,,,30327860.86431337,20186100.00286501,7138685.328904026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5338647.023349996,,,13.4,,,,18.327872739821753,3917267.1503,10656953.30853039,34127038.71751289,39657718.46572393,13275974.2171,61490.21390998176,299.0,91.11614,,,,,,,,,,,,,118.72476,21636.00003842,81915.56202099,,,,,,,,,,,
2024-08-01,,,,,,51.1,,,,,,100.6,,36502637.06027923,13.49680671675873,,,,,,,,,6642229.563030001,,,,41863.993563878044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245461.333669998,,,13.1,,,,19.298256972824884,3967485.4127,11025171.18427048,34948176.21036318,40470122.47297923,13477031.4749,61137.57097582994,250.0,89.9752,,,,,,,,,,,,,117.4856,19983.35856108,77262.21488625,,,,,,,,,,,
2024-09-01,,,,,,51.0,,,,,,100.4,,36203854.14893407,13.452783271991205,,,,,,,,,7412682.182299997,,,,42721.03574698046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4939879.5775399925,,,14.1,,,,19.232646917803372,4047902.8916,10805252.51160232,34791388.00670901,40251757.04053407,13324363.44622,62548.45229177003,450.0,89.73777,,,,,,,,,,,,,117.36981,18478.360031667,63784.346106231,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84962626100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,
2024-10-01,,,,,,50.7,,,,,,100.9,,36728503.95982933,13.375834385784112,,,,,,,,,7110352.431069998,,166367.064362,,44590.880130214675,,,,,,,,32180341.53234472,21567649.568551306,7217026.519217961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5499970.321059992,,,12.5,,,,19.953287574027616,3991213.68,10837432.58398421,35352799.35758956,40719717.63982933,13741720.039339,62611.422223420064,570.0,90.53203,,,,,,,,,,,,,118.90033,18913.89321278,64809.14693075,,,,,,,,,,,
2024-10-14,,,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,,,,,,51.6,,,,,,100.9,,37858761.73608735,13.267929947975617,,,,,,,,,6515143.492429999,,,,45851.429454643425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252876.853300056,,,14.1,,,,19.315141809438817,4038230.2844,10667790.93018357,36406866.11024081,41896992.02048735,13540026.686597,60582.341938721176,640.0,90.85457,,,,,,,,,,,,,120.03158,17810.69840198,60602.63071371,,,,,,,,,,,
2024-12-01,,,,,,50.8,,,,,,100.9,,38550370.90590438,13.190457869536788,,,,,,,,,7439551.36831,,,,44219.36392805446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5727049.585379954,,,14.6,,,,18.090577881947382,4062416.5671,10390724.4367454,36507595.50221055,42612787.47300438,12546102.6354,60885.06549524569,635.0,88.09184,,,,,,,,,,,,,116.87711,19544.907231552,56813.43594721,,,,,,,,,,,
2024-12-02,,,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,8310976713194.41,405416.0,,365923.0,-3648890.50318894,,,14396607800000.0,42403123300000.0,9062096500000.0,3653190.79919306,,132916.0,,,83379.0,118716605000.0,2271435.3601100002,9214184.0,74304.0,0.304,,125189.66151049,,100.0,,520920702065.322,,109.0,136693318300000.0,136693318300000.0,6780890.0,105.0,33469209900000.0,106.5,,,,2181991.4826103,1038491.17342789,1687045.69283749,23106551.9754642,1293447.3212767,2234191.08313655,19624012.0548043,5330622.58729598,891930.41746684,37457431100000.0,206264410500000.0,73171015400000.0,941.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,,,77857582400000.0,,,,,,,,,,,,116738.4461162,7454952100000.0,8286490200000.0,,-10847264.2478702,,,215979.0,20158620.5,105.0,104.6,102.380708296284,,,,23558796625282.5,111.039443780549,1122348400000.0,8713991300000.0,12307809.76802,1404320066500.0,,88245450300000.0,4.6,5179378.10249218,47164111273837.5
2025-01-01,,,,,,50.5,,,,,,101.1,,41285457.50285451,13.163087625892695,,,,,,,,,5121405.036090004,,164677.496974,,45823.48534821276,,,,,,,,33775798.64225829,21765224.511810992,8309718.93365078,,,,,,,,,,,,,,174.7,166.725,-3.912392,-11844600000.0,6.389339,870.288185,6.485254,45309.927679,923432902000.0,0.439047,-3.113865,-4911846796000.0,24.561214,34458489069000.0,21.84496,6.458785,29546642273000.0,18.731094,6.380637,11.378946,12.347267,28.431067,157741141500000.0,302745769000.0,20380366.0,170.820361,18125161775000.0,24.518675,-4.833013,4.638407,4369125.698819999,,,12.4,,,5335884168.0,18.262499111701732,4374545.5829,11364042.71577298,39254670.45494792,45660003.08575451,14606537.1363,58839.049756129956,306.0,86.15251,,,,89.0,,,,,,,,,116.67894,15846.035589771,40748.10760782,,,,,,,,,,,
2025-01-20,,,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,51.2,,,,,,101.5,,40402753.40371303,13.48052435745664,,,,,,,,,5710184.081799999,,,,47187.81846720963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450593.607579998,,,13.7,,,4532589401.0,20.46141258989975,4281381.3371,10559684.33851189,38324393.54923602,44684134.74081303,14012242.3942,58477.64825862991,550.0,87.16019,,,,,,,,,,,,,119.32943,15813.144032362,45008.2050012,,,,,,,,,,,
2025-03-01,,,,,,50.7,,,,,,101.3,,40449630.68109766,13.322513225554022,,,,,,,,,5569760.210219998,,,,47991.221587476466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709147.182030002,,,12.6,,,4741743818.0,19.542834289126315,4224931.4149,10530797.92144059,38215990.93231433,44674562.09599766,13662625.3795,58865.09691007011,450.0,85.83091,,,,,,,,,,,,,118.52597,16733.500870873,47328.856735897,,,,,,,,,,,
2025-03-11,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30467333700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,
2025-04-01,,,,,,50.6,,,,,,101.2,,40471029.65318609,13.556356492025685,,,,,,,,,6500230.803649997,,170037.800782,,50072.505616723494,,,,,,,,33833554.999943726,22569797.17147042,8005188.352843165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5431140.203080004,,,12.2,,,4135038968.0,20.491975970408085,4281997.1543,10231744.02377287,38357905.50218638,44753026.80748609,13787209.8691,57866.530543789944,450.0,81.54381,,,,,,,,,,,,,113.52171,19311.921655523,57434.871770097,,,,,,,,,,,
2025-04-14,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,,,,,,51.4,,,,,,100.9,,41304095.29203244,13.990245349733751,,,,,,,,,7035844.30024,,,,52398.25244436644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5417192.442700004,,,14.1,,,5421679179.0,20.442598884849115,4419977.9304,10578489.11599283,39185724.72963704,45724073.22243244,13534795.31079,58029.30212089003,550.0,81.06572,,,,,,,,,,,,,113.64216,19059.294785234,65933.3754131,,,,,,,,,,,
2025-06-01,,,,,,50.6,,,,,,100.8,,41440760.24471729,14.240716911730122,,,,,,,,,7201422.014460002,,,,52330.34155772205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5462042.798370001,,,12.6,,,4524405406.0,20.3650349645139,4501804.8141,10607383.48009835,39492750.45354624,45942565.05881729,13973748.3427,59624.733085559994,620.0,79.46586,,,,,,,,,,,,,112.14037,18595.364206979,64712.184057815,,,,,,,,,,,
2025-06-09,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61371821900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,
2025-07-01,,,,,,51.3,,,,,,100.7,,42171560.62140115,14.236610166490344,,,,,,,,,6802835.536259998,,172547.082968,,51817.44842198445,,,,,,,,35662941.288808316,23794008.22874087,8397706.045038655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5516843.706599993,,,14.2,,,4708212401.0,19.723792375815165,4723998.8271,11332249.35488954,40623854.65938157,46895559.44850115,14019116.6752,60260.29798799996,500.0,77.05435,,,,,,,,,,,,,108.90469,21264.962810764,70447.506300936,,,,,,,,,,,
2025-07-14,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,,,,,,50.9,,,,,,101.0,,42392405.20091842,14.300005311689892,,,,,,,,,6577615.36351,,,,52147.46710584711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5381113.225620001,,,13.6,,,5728745799.0,20.840731904522425,4796891.6538,11072598.6722353,40746378.17462348,47189296.85471842,14687046.4847,60484.42936244998,355.0,76.0804,,,,,,,,,,,,,108.41895,20856.20042472,72705.211344807,,,,,,,,,,,
2025-09-01,,,,,,50.8,,,,,,101.1,,42795877.34127415,14.322008493441647,,,,,,,,,7426335.284579998,,,,54316.07017486334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5779957.384110003,,,13.2,,,4573596095.0,20.185123301269897,4822507.5094,11199909.38274807,41091092.58279604,47618384.85067415,15067943.976867,61749.185514009914,355.0,76.00634,,,,,,,,,,,,,109.22656,20438.396964499,71570.869920804,,,,,,,,,,,
2025-09-02,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99724898500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,50.6,,,,,,100.5,,43447389.63244179,14.367424925144395,,,,,,,,,7084636.991150005,,171558.262373,,57416.079677365495,,,,,,,,37948743.672,25222902.565,8730378.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5917727.658270003,,,13.6,,,5281301237.0,20.358591103516808,4692018.1385,11365178.76486595,41626869.84291708,48139407.77094179,14344178.803098,62738.94112556005,355.0,76.31148,,,,,,,,,,,,,109.81892,20692.336550891,68092.222434033,,,,,,,,,,,
2025-10-13,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,50.3,,,,,,,,44679044.7624226,14.57885683950363,,,,,,,,,6566600.029889997,,,,60442.955065507944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5881063.739770008,,,13.6,,,6126620939.0,20.759646478475155,4652723.5395,11164141.19419488,42462330.79830372,49331768.3019226,14842892.8467,63394.858571585195,355.0,78.87861,,,,,,,,,,,,,114.2761,17297.77484655,55540.770486322,,,,,,,,,,,
2025-12-01,,,18.0,,,49.9,,,,,,,,44457125.20502845,14.772806559284458,,,,,,,,,7632630.896409997,,,,61776.71852476928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7115016.38019,,,14.7,,,5661082434.0,19.72501394196683,4570342.43513419,11333865.82708845,42192683.49397257,49027467.64016264,13765314.1045,63689.295170959944,355.0,79.55761,,,,,,,,,,,,,115.97217,20513.316510463,59381.688402189,,,,,,,,,,,
2025-12-31,9704982009100.89,443315.0,,335005.0,-4065222.8754779,,,16924065500000.0,49384094700000.0,10846962615000.0,4532987.45772564,,134735.0,,,,,2280913.7341199997,9320639.0,80050.5,0.307,,117407.40095227,,101.9,,512604002871.184,,109.7,159608552900000.0,159608552900000.0,7827200.0,106.5,39170101300000.0,110.4,,,,2607867.07141594,1149535.09118012,1459703.22708499,24958708.7677466,1334753.39315083,2427736.72266266,21090148.2775434,5935107.02942839,1208280.88449697,45016860600000.0,244197701500000.0,88162257500000.0,986.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,93919024900000.0,,,,,,,,,,,,149771.08565277,5173993200000.0,9329876300000.0,,-11074831.2012809,,,238070.0,20391610.5,107.1,98.9,98.1581469488405,,,,27709302232409.5,,1304819600000.0,9903977600000.0,14463081.1377124,1500112639900.0,,105045369900000.0,,6111842.33836617,
2026-01-01,,,,,,50.7,,,,,,,,48002540.72331853,14.825187569338517,,,,,,,,,6471046.012700029,,181841.590364,,65414.43553814808,,,,,,,,38743138.97677609,26146859.151021335,8698208.234496133,,,,,,,,,,,,,,194.013067,184.545407,-1.046644,-3772688000.0,5.119479,992.521081,4.609374,48249.704242,993671763000.0,0.446074,-1.343847,-2528960197000.0,24.931411,39028088847000.0,20.738868,5.959617,36499128650000.0,19.395021,0.639714,10.688503,11.05499,28.985938,188188133626000.0,360455769000.0,20594360.0,189.386617,18960618297000.0,27.939294,-1.917856,4.573558,4688992.149860018,,,14.2,,,7976520014.0,19.6221573126321,4749199.36743725,11935072.42579671,45805637.78808471,52751740.09075578,15678721.44,63894.24902249995,230.0,78.69229,,,,82.9,,,,,,,,,116.80474,15392.881078525,37885.147253329,,,,,,,,,,,
2026-01-26,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,,,,,,49.6,,,,,,,,46163277.62036333,15.336995860868887,,,,,,,,,5927330.796140006,,,,71464.59226735895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4959428.2790100025,,,13.7,,,5890188211.0,21.61993369671556,4571140.35324655,11169443.28282482,43816019.65478194,50734417.97360988,15273813.205044,64801.56584049998,230.0,80.0,,,,,,,,,,,,,118.9,15422.671986291,42243.33153742,,,,,,,,,,,
2026-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.18,,,,
2026-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,
2026-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34,,,,
2026-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,
2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.97,,,,
2026-03-01,,,,,,49.5,,,,,,,,46179213.57458906,15.064249017655019,,,,,,,,,6216681.608119982,,,,73391.10792230585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277882.918239994,,,14.6,,,6783485791.0,21.161309683366508,4485042.96326502,11294456.68661428,43771946.30376554,50664256.53785408,14262793.423003,65584.66295435003,340.0,83.06521,,,,,,,,,,,,,123.66197,16016.74954245,49355.088812281,,,,,,,17.97,,,,
2026-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.97,,,,
2026-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51,,,,
2026-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74,,,,
2026-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.03,,,,
2026-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.19,,,,
2026-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,,,,
2026-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,,,,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,,,,
2026-03-10,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,,,,
