date,country,region,frequency,variable,item_code,item_name,value,unit,source,source_version,transformation,last_updated
2016-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,106.0,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,101.0,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,100.0,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,107.8,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,103.5,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,96.3,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,86.0,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,78.6,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,102.4,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,112.5,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,117.1,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,114.5,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,118.9,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,122.1,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,102.7,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,102.2,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,102.0,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,98.9,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,100.0,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,103.6,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,94.8,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,105.9,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,100.1,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,110.2,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,116.9,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ALA,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,112.5,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,113.0,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,114.4,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,117.6,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,103.0,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,113.6,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,97.2,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,108.5,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,100.5,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,102.0,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,113.1,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,110.3,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,127.5,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,91.2,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,109.8,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,121.5,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ALM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,108.2,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,116.0,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,110.7,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,122.9,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,120.2,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,107.1,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,103.1,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,80.3,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,100.4,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,103.1,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,120.9,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,104.9,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,100.9,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,106.6,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,102.1,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,112.7,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,AST,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,105.8,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,106.1,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,107.4,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,115.1,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,102.7,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,113.8,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,99.4,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,121.4,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,234.3,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,164.9,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,108.2,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,81.6,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,139.7,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,101.4,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,105.0,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,85.2,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ATY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,101.3,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,KRG,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,119.3,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,KRG,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,109.8,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,KRG,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,100.0,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,KRG,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,98.3,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,KRG,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,102.3,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,KRG,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,98.8,% of previous year,bns,2026-09-20,level,2026-09-20
